game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,D43TCP,0,alpha,0.7661914067916511,0.9212795501380664,0.4650765660193142,0.19549798171070626,0.8938747301585116,0.5012266740593532,0.17141432449164676,-0.12255932449693208
SORTER,1,1,D43TCP,1,alpha,-0.24429816828281584,0.04289573030605966,-0.2952953011759039,-0.1897168474346894,0.5049836886793354,-0.2258359425019496,-0.18147005822869444,-0.0839758713935528
SORTER,1,1,D43TCP,2,alpha,0.04380958426878374,-0.0024075181027375017,-0.34173386245895127,-0.21120067121455555,-0.14274658872605495,-0.14582631292032172,-0.16653642614389716,-0.1282974277739861
SORTER,1,1,D43TCP,3,alpha,-0.053270946053811524,-0.06089297033306693,-0.38026471429677633,-0.3351653600075328,0.4074050987655863,-0.27089910176762716,-0.22216416949302192,0.01257741317828773
SORTER,1,1,D43TCP,4,alpha,0.6753848555042786,0.610865518360926,0.09127959423488848,0.031188488653761844,0.37443794499508043,0.022569280408216364,-0.0866141462751426,0.026187910060340415
SORTER,1,1,D43TCP,5,alpha,0.973466981631575,1.2962985758151475,0.2639318993370323,0.1187568314892529,1.277182589589359,0.28052205401803876,-0.06809969125964287,-0.0008706396250280421
SORTER,1,1,D43TCP,6,alpha,1.2443477456009808,0.09618568414914641,1.2043502198297433,0.4667216145649768,-0.01835942725714349,0.467184247358844,0.061631195576976334,-0.14385224129879232
SORTER,1,1,D43TCP,7,alpha,1.3369426895130827,0.4003783236007469,0.7870188373471015,0.2971085176426562,0.43272459665572527,0.21723717786348634,0.047641589636655914,-0.044484306776644895
SORTER,1,1,D43TCP,8,alpha,0.9251966687273205,0.4802243256939207,0.2588736889231121,0.02182185387151463,0.16078907686986157,0.1055375468655076,-0.057846935017051515,-0.09399998251328
SORTER,1,1,D43TCP,9,alpha,1.0353879772645327,0.330431524557152,0.3925252542142919,0.10131963591270256,0.45713177844755937,0.1373224938194155,-0.0773777204529136,-0.14786341137322262
SORTER,1,1,D43TCP,10,alpha,0.568301504309906,1.8953939189460496,0.03989015297335933,-0.16331784657343734,1.1694905123317019,0.019417461356663068,-0.09336987209299541,-0.016862109498630182
SORTER,1,1,D43TCP,11,alpha,0.33415412970762015,1.4083351218562496,-0.12439392088515794,-0.2905615172866321,1.713730034911104,-0.1920086696790488,-0.1050600829063174,-0.017475355428286043
SORTER,1,1,D43TCP,12,alpha,0.4994261914248383,0.4255540448952708,0.5112028246877283,0.07049631813325383,0.8747649360161392,0.16242305508286992,-0.05371614818914304,0.10666095793189405
SORTER,1,1,D43TCP,13,alpha,1.6701354049846089,0.2696051528403446,0.8215306998330063,0.1840915564970379,0.22404472306856207,0.30597249429562107,0.11331899992415925,0.12134718392089992
SORTER,1,1,D43TCP,14,alpha,0.5497434439447839,0.5808401670419348,-0.048234642966078524,-0.24582930676919612,0.6995415950625203,-0.1321200432827251,-0.16345368519315867,-0.15060696124723258
SORTER,1,1,D43TCP,15,alpha,-0.0745192843458672,1.8602924937155152,0.17858256385520488,0.01552894752408264,2.2558936173843254,0.18707791208207109,-0.09478773287434927,0.03549479530689252
SORTER,1,1,D43TCP,16,alpha,-0.41325258745285454,1.0914349397647467,-0.32222601680419954,-0.2669948509493729,1.96101914913861,-0.20333231343979688,-0.19247073014181673,-0.07529779757514089
SORTER,1,1,D43TCP,17,alpha,0.14663144536870126,1.7798910898169256,0.1425872911734063,-0.01389510649904015,1.790993281039367,0.10930171084382448,0.038245425689591994,0.3173468854278001
SORTER,1,1,D43TCP,18,alpha,-0.49856824646485576,0.8388094351701018,-0.5522850144896386,-0.4748913780272912,1.3285994343120908,-0.3625102749053129,-0.31402281253823255,-0.06617672768837474
SORTER,1,1,D43TCP,19,alpha,-0.6274136906928304,0.7552994651121474,-0.3148335529249701,-0.039802567507218535,1.482051602803547,-0.11565867588424888,-0.09188081318389388,-0.009999790417083456
SORTER,1,1,D43TCP,20,alpha,-0.2748754991452157,1.0808970479600493,-0.26587839690755927,-0.33116638869154513,1.4262196932265425,-0.2897454359020927,-0.24852534615187152,0.03666847522793199
SORTER,1,1,D43TCP,21,alpha,0.10314134353999513,1.4745586813033766,0.8625105171235902,0.2599246102359931,2.3175716214213034,0.3461056162969494,0.07596025794083859,0.08500818359661247
SORTER,1,1,D43TCP,22,alpha,0.5471903520719864,0.47441670139584086,0.18983424082525865,-0.10428621409557516,1.0941948036643534,-0.032975934912249996,-0.03780430602055632,-0.044419355408985596
SORTER,1,1,D43TCP,23,alpha,0.7361094674262324,1.744914643666008,0.8484727330180449,0.12105469873200059,1.988516662652075,0.27106381882110253,0.026941084247751004,0.2044545558357325
SORTER,1,1,D43TCP,24,alpha,-0.5798566019138616,0.9233400282009585,0.032361505218046094,0.08856761421586126,2.4399661813986375,0.06881477921625283,-0.07650668015001724,0.033234804489333726
SORTER,1,1,D43TCP,25,alpha,-0.10501411913741966,0.8527448069860121,0.26454509904769785,0.013513707826103963,1.8918723836603777,0.04480964660163404,-0.18581369174396226,0.09216620566257529
SORTER,1,1,D43TCP,26,alpha,2.180963217348234,0.8445909235090788,2.802902174387537,1.6544786002860032,0.2478682212037287,1.3137802725727696,0.629086694206096,0.029965488148083797
SORTER,1,1,D43TCP,27,alpha,-0.5602147305128278,0.1198296590825168,-0.5802687220483111,-0.3785465967823725,0.577278321425556,-0.29275445293603336,-0.2396862400659221,-0.10690963601226217
SORTER,1,1,D43TCP,28,alpha,0.666085124006899,1.6820280160280625,1.712026216472486,0.8180482097155933,1.5080266297204188,0.7109847944574244,0.13583340955513012,-0.053363600556856135
SORTER,1,1,D43TCP,29,alpha,-0.1726923711942308,-0.00703479978599592,-0.2613915014541611,-0.21948514867374835,0.7929055566004738,-0.1451977832028299,-0.1429876896846866,-0.022497154465252064
SORTER,1,1,D43TCP,30,alpha,-0.07837902025756895,1.1363445584721465,-0.08767340338475675,-0.2112816031429557,1.2342763454907941,0.018014316190719644,-0.07044183284508077,0.008797127262866092
SORTER,1,1,D43TCP,31,alpha,0.43485313888502314,1.604963702338539,-0.3542586524055417,-0.31697091785032316,2.0652757541118154,-0.17536805409779152,-0.28434087824796933,0.029402626578093713
SORTER,1,1,D43TCP,32,alpha,-0.2562196098441579,2.24196257231769,-0.1967523621523984,-0.17653377239938603,2.331873044308758,0.03476718657459241,-0.04997800531892738,0.24709054570761835
SORTER,1,1,D43TCP,33,alpha,0.12562629641786402,1.3570786009738256,-0.11412036705210944,-0.17506182209429139,1.8156151903230846,0.06424350655405427,-0.11185314491429556,0.18902746906802717
SORTER,1,1,D43TCP,34,alpha,1.3858023264493442,2.193519817271729,0.6214736991344885,0.0028178659375852192,2.1841205031001514,0.19005263340282136,-0.14160680121451996,0.054803454272416514
