game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,D72PSN,0,alpha,0.23465524826387024,-0.035851014479583214,0.8277395612482036,0.05739823915231396,-0.02833255814686727,0.3796171630558029,0.8170121449391187,1.6952277598138032
FLAPPY,3,1,D72PSN,1,alpha,0.2203884168771625,-0.4267441165610349,-0.36873956830386756,-0.923008840885393,0.0940820116817931,-0.8714001956143412,-0.3487183705065241,-0.4334347710933029
FLAPPY,3,1,D72PSN,2,alpha,0.4087233038798228,0.5503306706020854,-0.3122783681494876,-0.3326592924836604,-0.011553727667889055,-0.3188515070747505,0.042359925417262086,0.3702079019145396
FLAPPY,3,1,D72PSN,3,alpha,-0.7348802927513874,-0.2502583218597396,-0.8220133798900185,-0.5150412447807521,-0.670377918526399,-0.5972438384280901,-0.48523213787347497,-1.078518947914163
FLAPPY,3,1,D72PSN,4,alpha,-0.37333835745060917,-0.5739745514162099,0.3114738946701609,0.23932293875956834,-0.7828252346548349,-0.1448384588468262,-0.40548295980902166,-0.6813846309122588
FLAPPY,3,1,D72PSN,5,alpha,0.280039389173545,0.27497280866553403,0.9287843869180064,0.4190850275441072,-0.12822296974910788,0.35995482864216266,0.4377608064505694,1.4139139676866352
FLAPPY,3,1,D72PSN,6,alpha,-0.5472969030389039,0.1293697716094685,0.23089781876617946,-0.6502411373320075,-0.42762799198525847,0.8427542003342549,0.5571606208085438,0.6958504534164547
FLAPPY,3,1,D72PSN,7,alpha,-0.8883100875994816,0.4541849968896963,-0.07909241827222384,-0.6684008525940911,-0.6453797272072023,-0.03993345174142345,-0.2691749193242498,-0.7122294036051022
FLAPPY,3,1,D72PSN,8,alpha,-1.2338480183692226,-1.0762831732007585,-0.8948312785191562,-1.0737132098114603,-0.9317451099033751,-0.9061153357935823,-0.9684693923301689,-0.9256048664921614
FLAPPY,3,1,D72PSN,9,alpha,-0.6375044256289643,0.07156857987442741,-1.0223225521779766,-0.5511886658845792,-0.11798059883054905,-0.8140869090927274,-1.294491571380022,-0.5693928236367249
FLAPPY,3,1,D72PSN,10,alpha,0.5323312473850393,0.312248074057926,0.9437725820509117,0.47143294448223744,0.9641363377110007,0.603372464922997,0.9583753790613162,1.3937836563872148
FLAPPY,3,1,D72PSN,11,alpha,1.662675823109176,-0.5003436575323938,0.39897431933278027,0.4545563348460354,-0.12224583238694067,0.1920358239352554,1.0111234917409466,1.0175920930804443
FLAPPY,3,1,D72PSN,12,alpha,1.451803888001639,-0.3847975938658652,-0.6129066983906697,-0.1306850034774842,-0.3824400790432817,-0.8264468158794729,-0.7475154747814166,-0.1497172203450728
FLAPPY,3,1,D72PSN,13,alpha,1.0415706813015617,-0.7429484030273099,-0.0384547323554488,0.34511612100523603,-0.2430287833224956,-0.127032515715116,-0.19226707788337255,-0.17042239972227868
FLAPPY,3,1,D72PSN,14,alpha,0.2053935753965741,0.5430784477052698,1.5813059186421579,1.1700658038207876,0.4441854758374702,1.5042652222960369,0.8385719497782653,0.45410648952777527
FLAPPY,3,1,D72PSN,15,alpha,-0.9367049838011893,-0.7326429850134387,-1.298168143654139,-1.3075989766338427,-0.2888421902365153,-1.1571158453422148,-1.2099934818115683,-0.9514758146334519
FLAPPY,3,1,D72PSN,16,alpha,-0.30546226648918545,-0.22845582531366765,-0.6647867465034963,-0.726668451650042,0.43422193897285716,-0.20653122139480257,-0.733013389386023,0.9720099425972389
FLAPPY,3,1,D72PSN,17,alpha,0.4116844154847754,-0.6001031309959879,-0.5182278209987318,-0.22069400000970696,0.011971336163326029,-0.2824370553965044,-0.6031877013730863,-0.549293915418101
FLAPPY,3,1,D72PSN,18,alpha,-0.7580504753281815,-1.4893446010797813,-0.47706564549286734,-0.26089194617669875,-0.3053853430113502,-0.19992963635972452,-0.451708576023346,0.26651319545738467
