game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,D72PSN,0,alpha,0.03599656074989768,-0.01716356646611204,0.4598052409912676,-0.08401075546170254,-0.0715836906705913,-0.032584661776049045,0.14029740965926352,0.044026083952384054
FLAPPY,3,1,D72PSN,1,alpha,0.0890702817601904,0.21878872251349074,-0.09996405590753335,-0.3733173669994091,0.4278362286411286,-0.2627612208727987,-0.18039772087517592,-0.10922066436036347
FLAPPY,3,1,D72PSN,2,alpha,0.027116766232509682,-0.024032227389498905,-0.07857594095978881,0.1579755356213844,-0.42105933109991994,-0.11909672163723363,-0.18865035505504935,-0.0722943505834634
FLAPPY,3,1,D72PSN,3,alpha,-0.22140631482128678,-0.449202999662844,-0.488061164762654,-0.07103263255877904,-0.5149670216233989,-0.2314420204262481,-0.3615049822414658,-0.17805337826146436
FLAPPY,3,1,D72PSN,4,alpha,-0.15122864269926303,-0.29755756731355626,0.23407357627336053,-0.13886056938366903,-0.35530793318222437,-0.0920994930575224,-0.10009520600237204,-0.008728503386014233
FLAPPY,3,1,D72PSN,5,alpha,-0.19205264727566423,-0.5204420153099214,-0.43481549355441124,-0.1987414601131387,-0.5669719463140903,-0.1851976861096955,-0.07879939827288594,-0.0698167424553945
FLAPPY,3,1,D72PSN,6,alpha,-0.3957162673238568,0.3552088307902154,0.11056148035556944,-0.3938926681347982,-0.35684858138746633,0.09574315061818799,-0.02209575005981845,-0.09278545588760823
FLAPPY,3,1,D72PSN,7,alpha,-0.5677016027810188,-0.9894924596897214,-0.8083153718645573,-0.5893761321127676,-0.5693959662268462,-0.3236412371347582,-0.45967201313672074,-0.13650450207334888
FLAPPY,3,1,D72PSN,8,alpha,-0.3267584632441511,-0.00850055514998051,-0.8710426701309076,-0.2845806825312966,-0.1486108148239226,-0.2323694889233959,-0.6002195635684566,-0.07834126736613181
FLAPPY,3,1,D72PSN,9,alpha,0.4351563250314128,0.06708724407108371,1.3046018757248947,0.37621131696285665,0.41537811925820267,0.2061134566936663,0.5660076462411818,0.041585371948993984
FLAPPY,3,1,D72PSN,10,alpha,0.446732357622794,-0.8301209605276147,-0.2733686221963528,0.03470243094705481,-0.648269289477174,-0.208470969785677,-0.1847327906067596,-0.07056522181778808
FLAPPY,3,1,D72PSN,11,alpha,0.46660514429774363,-0.4054762697362471,-0.5940191812563236,-0.15502929558351214,-0.08598983468186756,-0.31639757633339516,-0.4204568889346726,-0.0961431050137094
FLAPPY,3,1,D72PSN,12,alpha,-0.019551458226454134,0.3833649900576355,0.6093060970171786,0.09219461597643745,0.3302417386895586,0.15180270540515794,0.0759264207574987,-0.07164188825428716
FLAPPY,3,1,D72PSN,13,alpha,-0.17801859979307316,-0.6527227030814446,0.15915104644061825,0.03269932174281413,-0.16745913107998875,-0.10069816226436674,-0.2519528582088789,-0.14213466810692585
FLAPPY,3,1,D72PSN,14,alpha,-0.2299130929899413,-0.19691629795265983,-0.7293865959423169,-0.3049354401715503,0.37036847447590227,-0.211656903042107,-0.58496013315542,-0.03497415785876251
