game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,bluefox45,0,alpha,-0.43257586187279223,0.22872490919680719,2.052231474815319,0.7155688981560404,1.179159382510811,2.1954850492923303,2.542257459839423,2.5311409314009397
FLAPPY,1,1,bluefox45,1,alpha,-0.4615109619438212,-0.15354720876423192,-0.15659550200326366,-0.17107023570102733,-0.2782764735783039,-0.43703362193663253,-0.4269698527096172,-0.5104639798625672
FLAPPY,1,1,bluefox45,2,alpha,1.951564644943095,-0.6842016751246239,1.276209148643123,0.10697661231118354,1.3860549673214175,0.9542222226253086,0.680034416581525,0.3955135328280959
FLAPPY,1,1,bluefox45,3,alpha,-0.9069188792122806,-1.1955325451355516,-1.210762799479925,-1.2689056443651308,-0.4697961209565095,-0.8366150825529126,-1.0401924377104244,-0.9350049789821411
FLAPPY,1,1,bluefox45,4,alpha,-0.9761731140821357,-1.1467074122008136,-1.1504577484073868,-1.099615124633194,-0.9430070836190398,-1.1082003605676456,-1.1041543746711406,-1.0299419147082018
FLAPPY,1,1,bluefox45,5,alpha,-0.8287654041039091,-1.115670090962264,-0.05561903625391585,-0.21704913241504403,-0.8159996623376027,-0.17996165234106884,-0.4130246234306315,-0.6714623409213173
FLAPPY,1,1,bluefox45,6,alpha,-1.3007012935942759,-0.8922784044095189,-1.012786299102687,-1.1585574355364463,-0.6095576322025847,-0.8809185256128084,-0.9259644976666883,-0.958901314945455
FLAPPY,1,1,bluefox45,7,alpha,-0.7960119466137336,-0.674970289398071,0.7399783829097372,0.1434937243688872,-0.533887953193696,1.1635441304192125,1.172867737495313,0.6958829213700319
FLAPPY,1,1,bluefox45,8,alpha,1.9545335145957095,-1.36268050338001,0.803894705673333,0.5261702173556589,-1.1068721099716163,1.2746515540068166,0.9712744092634409,1.211806362152511
FLAPPY,1,1,bluefox45,9,alpha,-0.2702168695052948,-0.3929527772322743,-0.11638999313498884,-0.27144303280775595,-0.6449715966743657,0.23973898823015855,-0.31409827167943183,-0.573472924982123
FLAPPY,1,1,bluefox45,10,alpha,-0.9640979475114294,-0.9832153440655426,-0.6650854823745369,-0.9139582415117352,-0.8892392348877688,-0.29063566126920876,-0.4785413439481136,-0.6091646345382427
FLAPPY,1,1,bluefox45,11,alpha,-1.1568973650880916,-1.4133444227456933,-1.1799576856530454,-1.0615702205523918,-1.4827349114648618,-1.1537917054330196,-1.183322935043545,-0.9621297738142686
FLAPPY,1,1,bluefox45,12,alpha,-1.1822143799188864,-1.160161465681388,-1.2581982226885073,-1.0972683587022252,-1.149145165531498,-1.1027103052942262,-0.9689656992633513,-0.45490260304408137
FLAPPY,1,1,bluefox45,13,alpha,-0.6810690406185594,-1.313573493022704,-0.5358173040671768,-0.8454623619556204,-1.433183137611732,-0.38041190255367585,-0.3655535080320991,-0.5546946226299118
FLAPPY,1,1,bluefox45,14,alpha,-0.5541585482480089,0.09323677082021276,-0.26422052370336785,-0.6818743411683571,-0.07043747971442896,-0.6633139390752029,-0.6162720161711006,-0.8062007656181219
FLAPPY,1,1,bluefox45,15,alpha,-0.8842989940753654,-0.8065139653404383,-0.45863464699261236,-0.935913461793521,-0.7396638109019852,0.24967778150073566,-0.009781418268988604,0.025309760866280773
FLAPPY,1,1,bluefox45,16,alpha,-0.9235560486015405,-1.38422288132768,-1.2657654070675974,-1.0510324442623886,-1.3944106787998656,-0.12555207004872948,-0.5657811612677225,0.058818364188599336
FLAPPY,1,1,bluefox45,17,alpha,-0.9040900102830981,-1.3013604691501053,-0.8712656463633456,-0.9184252850488328,-1.1330577623600173,-0.7534861482379841,-0.8212295322861973,-0.5292598456838625
FLAPPY,1,1,bluefox45,18,alpha,-0.8420425454776641,-0.5906959228562861,-0.2306252719098178,-0.5230247769928126,-0.35688367139599436,-0.1416716135319714,0.004890905296725886,-0.1485019795358059
FLAPPY,1,1,bluefox45,19,alpha,-1.0503024574315885,-1.0423331859386489,-0.5657108858774529,-0.7545153219413647,-0.9347286937555699,0.08172725132869584,0.05356088823635369,-0.08430206410160343
FLAPPY,1,1,bluefox45,20,alpha,-0.9134546585320654,-0.7136985363066847,-1.0600629757276585,-1.0060933749974348,-0.8523968008042604,-1.053183620407851,-0.9475759721310303,-0.8932509964986747
