game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,bluefox45,0,alpha,-0.27876168118416933,0.3291779266160466,1.789597589039406,0.8720036462955756,0.9953449836484953,1.5196908739423103,1.6833491837329024,1.6545692058366708
FLAPPY,1,1,bluefox45,1,alpha,-0.2685920173719686,0.12438798870894335,0.050396014806291065,0.12289798682493336,0.12176404290481714,-0.17677960707545898,-0.16596118394821263,-0.27878284045966983
FLAPPY,1,1,bluefox45,2,alpha,-1.0132263358251536,-1.0418230528323684,-0.8765458730240698,-1.2851316436914804,-0.7420544959752736,-0.6702710966406207,-0.660237576992889,-0.6093300115385494
FLAPPY,1,1,bluefox45,3,alpha,-0.7881441745153288,-0.7854738701253738,-0.35053741587980486,-0.3414833601357997,-0.5474489808130106,-0.3267638198432925,-0.42349176929738414,-0.5190001737174664
FLAPPY,1,1,bluefox45,4,alpha,-1.2769718530970198,-0.9830346198131968,-0.8303751362310177,-1.1529134559465462,-0.9025449300520344,-0.6345376375410173,-0.6004112308281212,-0.5629624643857533
FLAPPY,1,1,bluefox45,5,alpha,-1.0391933122651158,-0.6192901212372832,-0.47035742307839284,-0.7816249442297903,-0.46942993960138346,-0.3178454682322805,-0.3414527158650704,-0.46032757290066495
FLAPPY,1,1,bluefox45,6,alpha,1.8586314279276261,-1.0708483488444764,0.4057649846796273,0.27660202741871975,-0.8364883099502297,0.629990694569478,0.43104547056426357,0.6128143799809908
FLAPPY,1,1,bluefox45,7,alpha,-0.7279608933246483,-0.32722706133256474,-0.09893101090404507,-0.12391026212016844,-0.5083539172398199,0.2236008031118779,-0.1412308917413124,-0.32258002371731537
FLAPPY,1,1,bluefox45,8,alpha,-1.1809345480537643,-0.8027365061136426,-0.6309405359522724,-0.9979756234957998,-0.6901361072751052,-0.3609485655061762,-0.4783882137958902,-0.5754012508582019
FLAPPY,1,1,bluefox45,9,alpha,-1.1176053203400342,-0.9942739882001639,-0.9447047442927119,-1.1398656850403042,-1.0453964136772922,-0.8248733491136004,-0.7526573541496898,-0.6438317650018434
FLAPPY,1,1,bluefox45,10,alpha,-0.8178923259854555,-0.8249786937514452,-0.5894088329130499,-1.0022247699153488,-0.8560006840366782,-0.35682379593233143,-0.2577415565711173,-0.20196670219948842
FLAPPY,1,1,bluefox45,11,alpha,-0.9400250658949091,-0.968807257352063,-0.7561815143254248,-0.9478106732118714,-0.914459646063105,-0.5019591660871403,-0.4522591857715917,-0.38884510233779424
FLAPPY,1,1,bluefox45,12,alpha,-0.4420777619926692,0.07149791870663143,0.03751536637782097,-0.6473500883764673,0.22150700356867112,-0.15142029390038608,-0.1535902381515712,-0.3273585885193031
FLAPPY,1,1,bluefox45,13,alpha,-1.1431918821189866,-1.0723795281180597,-0.9726896607702743,-1.0517982242092496,-1.1169445086795702,-0.013911564747420866,-0.2806956445129465,0.11543216815153243
FLAPPY,1,1,bluefox45,14,alpha,-0.9586461091173573,-1.0063795601011567,-0.7333935832648757,-0.9607409149145725,-0.8446699090303792,-0.559920048878833,-0.5602163731203197,-0.3814154382881009
FLAPPY,1,1,bluefox45,15,alpha,-0.7744753253004052,-0.34633847162960796,0.006979605568268254,-0.36048600981453044,-0.1404286285530007,0.16585639599496832,0.1824111474171358,-0.039006251209978395
FLAPPY,1,1,bluefox45,16,alpha,-1.219546378453997,-1.1374283014083337,-0.7697566862603725,-1.0902948518950701,-1.0104939244377358,-0.3313596273761237,-0.35359860909978263,-0.27489422614484765
FLAPPY,1,1,bluefox45,17,alpha,-0.6552969770402434,-0.340721119223969,-0.5020948560655208,-0.3437496729431897,-0.3465005378953138,-0.5931759949270933,-0.5616493179417948,-0.6419577388756127
FLAPPY,1,1,bluefox45,18,alpha,-0.9211346350753035,-0.6916512047574664,-0.7614364955316159,-0.8418478844904411,-0.34821273793512364,-0.5979230776623976,-0.5579750955214426,-0.525402278722862
FLAPPY,1,1,bluefox45,19,alpha,-1.17208592699782,-1.192254281867281,-0.9484494741178947,-1.1854632521950426,-1.1430433006000376,-0.6336350160260971,-0.5863131219923913,-0.44903431417634415
FLAPPY,1,1,bluefox45,20,alpha,-0.8023679407015353,-0.6112407392291079,-0.5865672118853082,-0.7729417055999508,-0.40045117616113773,-0.43544642720495663,-0.358555831556843,-0.2827721076950956
FLAPPY,1,1,bluefox45,21,alpha,-1.098892137142989,-0.9920229557191534,-0.5474685924597198,-0.883272401266748,-0.8600524156903898,-0.484709677545733,-0.4054138084699843,-0.41165373658318943
FLAPPY,1,1,bluefox45,22,alpha,-0.6558346678958427,-0.37657783529395483,-0.7405509500270947,-0.9282619430244384,-0.7326994111424809,-0.5939235263723885,-0.5494530085121031,-0.6528454713412638
FLAPPY,1,1,bluefox45,23,alpha,-0.38474897728320545,-0.862245919271086,-0.8314258981916535,-1.3175299877893827,-0.9459750308219627,-0.6585095583973508,-0.6110440930071779,-0.3967205821350163
FLAPPY,1,1,bluefox45,24,alpha,-0.037486846603895216,-0.7322309121488525,-0.7179309739923356,-0.8011313378884105,-0.6027021317533368,-0.515205056675927,-0.5108879659488107,-0.342958812046058
FLAPPY,1,1,bluefox45,25,alpha,-1.3284022828946003,-0.8219007845549363,-0.9107317147268311,-1.2489966465118902,-0.7829357722643003,-0.5667855081637291,-0.5651183684563956,-0.593359454941482
FLAPPY,1,1,bluefox45,26,alpha,0.035043075761028775,-0.47065854581559374,-0.38883290382122243,-0.5035956827359838,-0.42960766523875693,-0.11690580937289566,-0.16642325597358582,-0.1511782847316279
FLAPPY,1,1,bluefox45,27,alpha,-0.869571610230868,-0.7206301779495857,-0.6129848419379154,-0.9113597850596181,-0.6896938326062828,-0.4129520795915284,-0.4092142578743857,-0.4699186550715736
FLAPPY,1,1,bluefox45,28,alpha,-1.1884702472633928,-1.1583247583056542,-0.8311888588634233,-1.0920037543105743,-0.9363799939604052,-0.19361370169355335,-0.33790529151069315,-0.32402402464720415
FLAPPY,1,1,bluefox45,29,alpha,0.4413282426654619,-0.5125578114531089,0.9511734071802539,0.762079578463335,-0.5931678321903148,1.6446697052680324,1.194933213176486,0.7210015923787698
FLAPPY,1,1,bluefox45,30,alpha,-1.1764034701980244,-1.0975686425419204,-0.7280773025914947,-0.933442804879472,-1.0402861020460246,-0.31953940137906944,-0.3596043564718675,-0.2531778348358697
FLAPPY,1,1,bluefox45,31,alpha,-0.7686015953790406,-0.4186540507862856,-0.41667168264826027,-1.054658784178582,-0.2388840331647565,-0.19999481202245709,-0.1967664752627482,-0.2378836287361151
FLAPPY,1,1,bluefox45,32,alpha,-0.9415212502420311,-0.9647838510983076,-0.7750021283746639,-0.9365829296847207,-0.9500993501883149,-0.4951136429675851,-0.4630689028907658,-0.373867588235674
FLAPPY,1,1,bluefox45,33,alpha,-1.3251535569288933,-0.9851355320044312,-1.0292628242037505,-1.3383919530461799,-0.7542137765954655,-0.7848806093788246,-0.7799966849085634,-0.6697417979666649
FLAPPY,1,1,bluefox45,34,alpha,-0.7739602726853586,-0.981596078312708,-0.32313973812014657,-0.587909864116266,-0.791336666001698,-0.32011503803770114,-0.3080407298285722,-0.33360134991870094
FLAPPY,1,1,bluefox45,35,alpha,-1.2259220408012352,-0.9675575749803329,-0.9952971400650328,-1.226070523636001,-1.0000564129668543,-0.7117930732476087,-0.6714388995750296,-0.5578928759401932
FLAPPY,1,1,bluefox45,36,alpha,-1.0353258637817397,-0.7524796352724555,-0.6204310992997906,-1.0145318822762943,-0.8069415616794493,-0.36209579887207544,-0.4661242268266305,-0.5634011375623174
