game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,MKB21T,0,alpha,-0.2645455091775307,3.832729511621281,-0.36578659742170105,-0.7447636647912359,2.076543688542833,-0.28523151016427806,0.20656752086186303,-0.4240372026743731
RUNSHOOT,2,1,MKB21T,1,alpha,-0.4206838218022419,-0.16473598334392872,-0.5393347289157294,-0.9793358341619339,0.27647253491751445,-0.22963934707476275,-0.2761749682530876,-0.02015271296200578
RUNSHOOT,2,1,MKB21T,2,alpha,-0.21403762207024601,1.8162754160446122,-0.06590839540041779,-0.3298768776316968,0.6757461331404733,-0.14606362426683694,-0.22953833352121078,-0.34733985773229953
RUNSHOOT,2,1,MKB21T,3,alpha,-0.3192951336707231,-0.20859222702976132,-0.5671854397837858,-0.6854033119854508,0.2685893028926931,-0.44217066393313215,0.053535955228667095,0.00708181411497346
RUNSHOOT,2,1,MKB21T,4,alpha,-0.47976756661653736,-0.49770945078705897,-0.4688334495257485,-0.7015236924342774,0.04496116085312253,-0.21672053207788647,-0.21317945492732499,-0.3578452089957637
RUNSHOOT,2,1,MKB21T,5,alpha,-0.2309286360554494,-0.4245277579709487,-0.4341958720143471,-0.325655944775812,-0.6934111207907935,-0.26998473396709155,-0.3336922318977143,0.04880907379224502
RUNSHOOT,2,1,MKB21T,6,alpha,-0.4013993025103268,-0.7035025162943254,-0.37963595603477523,-0.6712293462280352,-0.3709560244656394,-0.2887784233547106,-0.4307378799334587,-0.6925018958386808
RUNSHOOT,2,1,MKB21T,7,alpha,-0.33636027946152675,0.931054576842362,-0.3890123215825889,-0.4938923016560033,0.6771737144165582,-0.33498031944800644,-0.0245247007861417,-0.6946027719744506
RUNSHOOT,2,1,MKB21T,8,alpha,-0.14082330435871804,1.8894732244681727,-0.45980946939860295,-0.4578510181275578,0.9442433413864002,-0.3129946853350658,0.1564332937387875,0.2845930564495646
RUNSHOOT,2,1,MKB21T,9,alpha,0.00806611112201114,1.107248496770572,-0.1836643519665998,-0.274773761041091,1.292627227363454,-0.11820133699568075,0.08100934940878711,-0.47924537441129567
RUNSHOOT,2,1,MKB21T,10,alpha,-0.3701029415306268,-0.2533478561022961,-0.6765952653978728,-0.4909960082022792,-0.46652932117603285,-0.48211472503428354,-0.40467341130117473,0.6127563609016063
RUNSHOOT,2,1,MKB21T,11,alpha,-0.46564606034625716,-0.3308109513041623,-0.8878437749573965,-0.7731352995768284,-0.36428293064223116,-0.6982393799253278,-0.5135160778698085,0.08699357256079275
RUNSHOOT,2,1,MKB21T,12,alpha,-0.14954685109423968,-0.6505911928251037,-0.35533424627456517,0.020504241933212566,-0.481833248953969,-0.3592236307827798,-0.4701940461510451,-0.32666340129798155
RUNSHOOT,2,1,MKB21T,13,alpha,-0.5651047937682306,-0.3526361645677125,-0.3530495248320002,-0.7448876853915464,0.015832877690968084,-0.10471946686146359,-0.25417776847483076,0.23918099806254545
RUNSHOOT,2,1,MKB21T,14,alpha,0.1439131899264273,0.5374103985804457,-0.19695895085976484,0.9141569921666477,0.559193689714558,-0.4121109027611673,-0.3419299906472892,0.6854823847387176
RUNSHOOT,2,1,MKB21T,15,alpha,-0.3306884464676711,-0.07882127895766927,-0.5725589857751564,0.033753789814390076,0.06570190898279082,-0.423980815759235,0.9944368897588943,0.2535350635215178
RUNSHOOT,2,1,MKB21T,16,alpha,-0.17843983882408387,-0.9438575420418808,-0.4429008877748895,-0.373757294705045,-0.4905177355355249,-0.40305142606038136,-0.4822048740306714,0.39621406921044805
RUNSHOOT,2,1,MKB21T,17,alpha,-0.38344502132239705,0.10217100014088927,-0.19601962397543107,-0.5870726905016339,0.14812143995601645,-0.17732303819986342,-0.3598559232700172,-0.19637049607008936
RUNSHOOT,2,1,MKB21T,18,alpha,-0.40706225228580517,-0.32085512171734215,-0.4905895729823486,-0.25410206792927104,-0.5312652410185932,-0.2155285052693245,-0.05236571068614415,0.4695054799298188
