game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,MKB21T,0,alpha,-0.41065405675358996,4.637730014386191,-0.46526950928632654,-0.8707895910549036,3.6823591260181643,-0.4927017447394095,0.42641726161618854,-0.5539069992149345
RUNSHOOT,2,1,MKB21T,1,alpha,-0.46808634812528577,1.0190960528928306,-0.5278780546429405,-1.0971723644855482,1.4469353549103436,-0.28205320501769576,-0.34241493612567364,-0.2128545939967436
RUNSHOOT,2,1,MKB21T,2,alpha,-0.36412539868382704,1.0508799252232277,-0.16785244822247888,-0.6221469242174037,0.9141209056023779,-0.0626926000098621,-0.21108603937057485,0.16005809019572184
RUNSHOOT,2,1,MKB21T,3,alpha,-0.1949262632929118,0.2226575765016977,-0.4195720344820633,-0.6818269769009913,-0.25109124737556965,-0.5820062005372694,0.38254553325269747,-0.5375131307635443
RUNSHOOT,2,1,MKB21T,4,alpha,-0.7069069499391867,-0.6163949741883583,-0.6400917033536772,-0.8765924322519194,1.131027936720057,-0.39948690047999175,-0.15913625026050274,0.12450832483050395
RUNSHOOT,2,1,MKB21T,5,alpha,-0.1474764175722785,-0.23770575151411624,-0.4626734347889551,-0.2665574524637835,-0.5962961050459932,-0.41222011362728705,-0.6778090225796964,-0.511944943586382
RUNSHOOT,2,1,MKB21T,6,alpha,-0.37187162767273746,-0.3145740916965687,-0.27856926910383195,-0.19749022101504396,-1.0985436136711655,-0.31109246225161435,-0.23041833517055071,-0.4150094469737567
RUNSHOOT,2,1,MKB21T,7,alpha,-0.4751109191571803,-1.1553370696682408,-0.6583346557384238,-0.5864938948974775,-0.6400664985904454,-0.589192582004454,-0.98083714290383,-1.1200086259012467
RUNSHOOT,2,1,MKB21T,8,alpha,-0.579027709788005,0.8497142617695244,-0.5446699628910989,-0.6241351376096301,1.05266134831606,-0.5214071391868816,-0.027974736420985847,-0.8023476979638776
RUNSHOOT,2,1,MKB21T,9,alpha,-0.39057251512938806,1.7010000474264844,-0.5881724726364772,-0.763823972083925,1.423558541322153,-0.4946211792344178,0.15315079024576128,0.294073616170319
RUNSHOOT,2,1,MKB21T,10,alpha,0.18345633446500306,1.729525054585323,-0.16225049214564372,-0.07506932112831688,2.1505230723467217,0.003430492961858369,0.2933197750851058,-0.6880408741067541
RUNSHOOT,2,1,MKB21T,11,alpha,-0.638778933293871,-0.5494102170794104,-0.8583675789199701,-0.8108716688524436,-0.8904008580773124,-0.7409933540060994,-0.5344908859213298,0.7971940973658714
RUNSHOOT,2,1,MKB21T,12,alpha,-0.7519561521494815,-0.7729289628268431,-1.0975659255721981,-1.1426236446900366,-0.5034293905233052,-0.9724527032035251,-0.5910948115331233,0.8990750815914329
RUNSHOOT,2,1,MKB21T,13,alpha,-0.42754151168596044,-0.8079201218917078,-0.566526088184898,-0.4057849674633389,-0.8000447174955415,-0.6315227795076527,-0.8783288633419183,-0.8123070881542934
RUNSHOOT,2,1,MKB21T,14,alpha,-0.394485705413854,-0.34116284944500824,-0.7442439467619252,-0.3268955995120762,-0.5877185061081535,-0.7925605051283242,-1.0466328259649789,-0.35014525756312787
RUNSHOOT,2,1,MKB21T,15,alpha,-0.6376892343102835,-0.30722254164020535,-0.290780088998561,-0.7342933400638609,0.09445792330045613,-0.285291350685605,-0.4555897880364152,0.7124884448871465
RUNSHOOT,2,1,MKB21T,16,alpha,0.43276272127518495,0.27829476764632644,-0.4797812943074247,1.2424892732166875,0.7893910391269886,-0.8250156007083042,0.20464174382938316,1.5295596052896554
RUNSHOOT,2,1,MKB21T,17,alpha,-0.24213178884666212,-0.143071048345822,-0.5594586500932544,0.6733035754945416,0.20285631263206697,-0.613197308410598,2.232660050403353,0.3432833369506353
RUNSHOOT,2,1,MKB21T,18,alpha,-0.27443356748672904,-0.9976488024148492,-0.5928773103646281,-0.573935670903965,-0.6297708640310041,-0.658347826241059,-0.7975559530286103,0.29630032945122053
RUNSHOOT,2,1,MKB21T,19,alpha,-0.5134706783374239,-0.36859128809194486,-0.3254997924447327,-0.7333601460695206,-0.49530340084000385,-0.37530155346957705,-0.8726363217732664,-0.38200739730666533
RUNSHOOT,2,1,MKB21T,20,alpha,-0.521102036443192,0.1985116779478539,-0.329336048640846,0.03722461147104815,0.14093439745998873,0.18280748354944926,0.17244963232832702,0.03506772956606916
RUNSHOOT,2,1,MKB21T,21,alpha,-0.3238023579793602,0.8789114413493355,-0.8461816661152638,-0.737019675285165,-0.3448425524321518,-0.8503383057767429,-0.6729395390178501,-0.6023778852258247
