game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,MNZ37D,0,alpha,-0.7794345581040231,1.1949709346598136,-0.30542360269103175,-0.1186550003897838,1.8439836405585028,-0.07078459218850142,0.37092676869673047,0.3692386791875138
RUNSHOOT,3,1,MNZ37D,1,alpha,-0.4111453729679553,0.8829761129823562,0.6032552489953542,0.43773399749033076,1.8593842635406699,0.6953480852187958,0.19611381682711507,0.7412455025023028
RUNSHOOT,3,1,MNZ37D,2,alpha,-0.10809519268692687,0.279815425276418,-1.0370068033821265,-0.9213982135836221,-0.11562428422134158,-1.13483976314532,-0.2954122612335217,-0.6075789098079175
RUNSHOOT,3,1,MNZ37D,3,alpha,-1.3295001295658506,-0.40608112281460373,-1.412418890394104,-1.0636636283051848,-0.6957837058326072,-1.264346048904499,-0.6489574898182816,-0.2359644611100708
RUNSHOOT,3,1,MNZ37D,4,alpha,-0.7257459560762013,-0.4939099711117882,-1.0474913922058073,0.032260883980030824,-0.40823430566615737,-0.9486326561234066,-0.4800856524442609,-0.3741485425701038
RUNSHOOT,3,1,MNZ37D,5,alpha,-0.42734178507821097,-0.3311434289720338,0.09448347793800085,-0.43725180136894454,0.3585189802567717,0.3053699560967112,-0.4200595164755316,0.05436974676206403
RUNSHOOT,3,1,MNZ37D,6,alpha,-0.8124640208894428,-0.3627407383977894,-0.9562643233116316,-0.5447374291294103,-0.0024501974261553873,-0.578032010249049,0.30692756585294695,-0.24619893747834493
RUNSHOOT,3,1,MNZ37D,7,alpha,-0.7544641676817457,0.6588935909312594,0.18787434967202532,-0.35610764578657067,1.3848873547475278,0.39837745776385364,0.8353245820341566,0.787447341481652
RUNSHOOT,3,1,MNZ37D,8,alpha,-0.6602346934025184,1.9234056447943686,0.5030334369495469,0.37532255600843006,2.957952483151815,0.8150317828235651,1.4259737776622543,0.7606334728091668
RUNSHOOT,3,1,MNZ37D,9,alpha,-0.802061048070405,0.9307337959078692,-0.4673756512041621,0.20921281908765765,1.8363806590871288,-0.33664252001963246,0.1602360360983594,0.33677321941320193
RUNSHOOT,3,1,MNZ37D,10,alpha,1.327670655824836,2.0763144637383153,-0.08276969808378021,-0.21469309759363678,2.7325262748003927,-0.38172691245985596,1.4432486027063451,1.2664188587546943
RUNSHOOT,3,1,MNZ37D,11,alpha,0.2627993675467007,2.459601914280505,0.2643416345004169,-0.3522184261656178,3.5893251468115706,0.48444000967947454,2.9623728137847554,2.3133791258796204
RUNSHOOT,3,1,MNZ37D,12,alpha,-0.301464931159071,1.8173992982090348,0.499874260777591,-0.04442263496628033,4.508204293028455,0.5390562946273476,2.925740165448733,3.6733793495474947
RUNSHOOT,3,1,MNZ37D,13,alpha,1.355720109473635,4.247236308595448,0.33312120356812214,1.7252018233581132,4.607870414297267,0.16885831935479875,1.693220238223707,0.5421062601254444
RUNSHOOT,3,1,MNZ37D,14,alpha,-0.8436624990803965,1.8386289179199773,-0.4561702653686645,-0.6023450937921074,2.2801781517684954,0.16400866966951483,1.3233257058573014,1.210059763336011
RUNSHOOT,3,1,MNZ37D,15,alpha,-0.920763193453478,2.4366751852047135,-0.9182643013890842,-0.11094167034123249,3.6906542320289613,-0.6769391210653793,0.4298756124646448,0.4686380590674909
RUNSHOOT,3,1,MNZ37D,16,alpha,-0.08288000516604041,0.11981668219434316,-1.0042514668077993,-0.32671135312907,1.1323049057245953,-1.0029904267476253,0.8161867905982169,-0.1709438120654897
RUNSHOOT,3,1,MNZ37D,17,alpha,0.8557929776738266,2.840873761913248,0.17924847665069912,1.0658790987908449,3.25439959254273,0.22615334838005985,1.0928054955314972,0.5483851448412657
RUNSHOOT,3,1,MNZ37D,18,alpha,-0.3215400714120397,-0.324165555624966,-1.0711464182836212,-0.8907972469450712,-0.11191556151000219,-1.2534342001642251,-0.8001025564889329,-0.8192578783580636
RUNSHOOT,3,1,MNZ37D,19,alpha,-0.6226550685556549,1.5722376548383876,0.37163283101003347,-0.619976023828892,2.294652809302216,0.5395053112184415,1.0647978837755712,0.901323578210803
RUNSHOOT,3,1,MNZ37D,20,alpha,-0.3419425620933285,1.9754026195779733,0.2897472116083629,0.40955784234750303,3.020376926489623,0.6246270793868097,1.784892167330033,2.160308932928038
RUNSHOOT,3,1,MNZ37D,21,alpha,0.839462896875072,1.094651174685463,0.839021555421837,-0.09048589905416052,1.8599972661953956,0.9449964081860318,0.47755394581595556,1.3282994756610615
RUNSHOOT,3,1,MNZ37D,22,alpha,2.52527828963255,3.4889645739417228,2.4593720670013868,5.9238109357395174,5.08519970467497,1.865088349763216,1.7293557326528217,1.2126427883969322
RUNSHOOT,3,1,MNZ37D,23,alpha,-0.8431981741580181,1.6119179135137878,-0.5111833513271576,-0.12422264281391851,2.2869728823058093,-0.4030364171916701,0.6894668247659292,0.39932298631959623
RUNSHOOT,3,1,MNZ37D,24,alpha,0.061099516712449044,1.4388080808597472,0.015912760759558574,-0.26573912483429035,1.8199379392146406,-0.02643893424222804,0.44048831032003893,0.13484841301855438
RUNSHOOT,3,1,MNZ37D,25,alpha,-0.14146266639000932,-0.15005549458592973,-0.34665196782302443,-0.8263430408712816,0.2922466401464221,-0.7514988188479755,-0.563727159120874,-0.8453769618573015
RUNSHOOT,3,1,MNZ37D,26,alpha,-0.5812492064869978,0.7688049069290913,-0.21810227036935909,-0.36098196295495305,1.64107704004409,-0.05761372893242568,0.6207784946264299,0.4011358726355846
RUNSHOOT,3,1,MNZ37D,27,alpha,-0.39386459032354265,0.7204299883542522,-0.5150790792871142,-0.8282239330292506,0.7711412477092827,-0.9034208551967414,-0.4397362883680492,-0.06588582990930932
RUNSHOOT,3,1,MNZ37D,28,alpha,-0.6803354903262631,0.9868626792562694,-0.6982294996727704,-0.5182007204018537,0.8842313300913855,-0.9332102208678882,-0.00439528797106453,-0.26260637904360534
RUNSHOOT,3,1,MNZ37D,29,alpha,-1.0025300001927626,0.519844433712004,-0.8318837278308878,-0.3183489132734927,0.2716645550516444,-1.0975362250989757,-0.5834105583817597,-0.7397787172731799
RUNSHOOT,3,1,MNZ37D,30,alpha,-0.49582108088083676,0.4145093072845934,-0.18621001750697574,-0.6516820615913728,0.08387532469786987,-0.3464828477987724,-0.3540232341886094,-0.09059483275141512
RUNSHOOT,3,1,MNZ37D,31,alpha,0.1458765410761674,1.5874816118764825,1.893846456389299,0.6112412332997561,1.8777013891363419,1.9050587187513794,2.163643327704054,1.832565445054885
RUNSHOOT,3,1,MNZ37D,32,alpha,1.3080591452024846,3.198683957291378,3.0504466400888,0.9377379028055036,3.5426169441753674,5.23606214631272,7.873638931375578,2.8250959725895495
RUNSHOOT,3,1,MNZ37D,33,alpha,-0.09332502156672517,2.3719161062110503,0.4250547388137957,-0.010044439160014304,2.7838698132349315,1.028052265182998,3.3063231785557337,1.83931608641796
RUNSHOOT,3,1,MNZ37D,34,alpha,-0.33792947473162555,1.0534829633620921,0.5357593071582691,-0.07427610356551338,0.48165156925914243,0.923531619490497,0.07514004663239607,0.5973979752474975
RUNSHOOT,3,1,MNZ37D,35,alpha,0.8020750929517378,2.6381123486671427,-0.14714169605501326,-0.3878838238658877,3.294369187296972,-0.15861014476274254,0.6274977733291051,0.6552916359408195
RUNSHOOT,3,1,MNZ37D,36,alpha,1.326371619053451,3.48459881071949,-0.19396223487654093,-0.4193393489881197,4.245324815955785,-0.10119274816951938,1.8108483849136443,0.28587337491183035
RUNSHOOT,3,1,MNZ37D,37,alpha,0.6177621720767941,6.318298139876125,0.4431651940438832,-0.5714699026891409,6.113449033140952,0.6098628166607368,1.0032802514569146,0.48825692779453744
RUNSHOOT,3,1,MNZ37D,38,alpha,0.9967133989208076,1.7994294353637597,-0.055959771047123706,0.9221614689895595,2.2784251919912153,0.16289008831214055,1.3783957752541791,0.6947791101931307
RUNSHOOT,3,1,MNZ37D,39,alpha,-0.6710887366527881,-0.24155895403373912,-0.9622879991774707,-0.7788833720218892,-0.16246044663429332,-0.7730163681873964,-0.2537822802922743,-0.4673364988693104
RUNSHOOT,3,1,MNZ37D,40,alpha,-0.17017143749289462,1.2352450407419011,-0.7562569576496355,-0.6221428780129866,1.0194662280799205,-0.8967310073183223,-0.17119466567319452,0.8323859616254264
RUNSHOOT,3,1,MNZ37D,41,alpha,1.644994021297052,3.0728224919701823,1.4910648101351263,1.3972507171219737,3.576328735384936,0.893854259843323,0.13755621165383836,0.9309249890069243
