game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,MNZ37D,0,alpha,-0.7473341476499569,0.7864896493993331,-0.3785593332237344,-0.06403844723419098,0.5852160764974742,-0.11107692913704455,0.049340985410533916,-0.012162069761857514
RUNSHOOT,3,1,MNZ37D,1,alpha,-0.4472231346273493,0.16974678875020444,0.09332184745117884,-0.035796343167399026,0.46807074907105983,0.04534900746119912,-0.043276307309025576,0.015763593221910042
RUNSHOOT,3,1,MNZ37D,2,alpha,-0.44311940788373866,-0.33213914445570963,-0.8756928608152807,-0.2546662668870315,-0.295206232947866,-0.4021989396737231,-0.10922089636345733,-0.11064313818981565
RUNSHOOT,3,1,MNZ37D,3,alpha,-0.943383943018932,-0.5115639807569776,-1.0555679882842148,-0.18622901773608136,-0.3503556961106647,-0.4160583026881205,-0.35708378577775995,-0.11199981443321623
RUNSHOOT,3,1,MNZ37D,4,alpha,-0.6159215706424568,-0.1336014143172738,-0.3351508750145896,-0.132829771767515,-0.06983189234952838,-0.06216390099891505,-0.09578643578314172,-0.040007198521769004
RUNSHOOT,3,1,MNZ37D,5,alpha,-0.6813537208774059,-0.521748955111713,-0.7067398892875211,-0.20009999765150258,-0.08035352580109027,-0.25218002861550026,-0.10148234417154396,-0.1182455380241662
RUNSHOOT,3,1,MNZ37D,6,alpha,-0.7193908150181507,0.20077781779835488,-0.39600452084727666,-0.2000823441248227,0.2760853808942984,-0.16683060283139378,0.1400248133196503,0.026102541008209575
RUNSHOOT,3,1,MNZ37D,7,alpha,-0.5870769393968227,1.364864966191343,0.3682911714135426,-0.008146371084721552,0.9447867209956924,0.2178205587630852,0.43909369160712125,0.06451863184191894
RUNSHOOT,3,1,MNZ37D,8,alpha,-0.7919902995547733,0.690743223037216,-0.41168513705998844,-0.033849314861433576,0.5948325790553787,-0.1485385481588878,0.009289129059260916,-0.0027999527383542116
RUNSHOOT,3,1,MNZ37D,9,alpha,1.041488438081198,1.374857012816417,0.03268586831957118,-0.08491427562487525,0.7241940989112262,-0.05378099325955523,0.7316844674951828,0.24159565458993454
RUNSHOOT,3,1,MNZ37D,10,alpha,-0.24772924361428986,2.9453782601997993,0.3839959063581899,-0.14881345846630945,2.1261131503222988,0.1492024193152208,0.7460987625388826,0.23486855421301778
RUNSHOOT,3,1,MNZ37D,11,alpha,0.8025743856431877,1.8508194632483304,0.5882866976991719,0.24543596573031012,1.739853789016807,0.24422874874986944,1.0901552444588605,0.45750041003275616
RUNSHOOT,3,1,MNZ37D,12,alpha,0.3031123078788757,1.6598789955327775,-0.4332524497192196,0.1463400119345492,0.522226010074487,-0.14584941995720618,0.4443014758403016,0.0247025542785627
RUNSHOOT,3,1,MNZ37D,13,alpha,-0.863093809619831,2.3373661909439467,-0.5421098698984416,-0.17147538016354122,1.3911140309650218,-0.14435438198045855,0.015599930295112602,-0.044847415969523345
RUNSHOOT,3,1,MNZ37D,14,alpha,-0.7068921599476341,0.0844505679016244,-0.6196203393816228,-0.09410289608772508,0.5315776061370086,-0.19841267042047614,0.10150183325613757,-0.022882574836207016
RUNSHOOT,3,1,MNZ37D,15,alpha,0.6411313414934744,2.269186049054071,-0.09093347444372557,0.17853651850549643,1.1676650156847805,-0.05139887823097299,0.43442198368250046,0.023447319435119397
RUNSHOOT,3,1,MNZ37D,16,alpha,-0.3623320122696802,-0.26545035244700216,-0.8395676691332775,-0.243930342100619,-0.11931232491838926,-0.4173306870571251,-0.33480888275596904,-0.16961404867824748
RUNSHOOT,3,1,MNZ37D,17,alpha,-0.7751565174814987,1.1585143922173284,0.3590144693635495,-0.17674553987640648,0.9185563215086113,0.20550466135400133,0.49936553618859136,0.1790035568025323
RUNSHOOT,3,1,MNZ37D,18,alpha,-0.602082879757338,1.8535914007077023,0.30007934437202366,0.0047402505640918085,0.8282458252436959,0.28212058915227445,0.6412153380809292,0.23365875765872182
RUNSHOOT,3,1,MNZ37D,19,alpha,1.4501487023638397,2.056451561981105,1.2943539768540535,0.37363399393282976,1.590241578290342,0.6003205603073779,0.4848267074485957,0.2753965665259643
RUNSHOOT,3,1,MNZ37D,20,alpha,1.911617528723952,1.3863732553155903,0.3834703330610869,0.993990434895915,1.0629932065624164,-0.18276927260621476,0.0816050819833395,-0.05103110855812097
