game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,QAC39D,0,alpha,4.043017861715087,0.04291904444212971,-1.1832062849194678,-0.394087147310099,-0.6077550486205939,-0.7232575497504109,-0.6922361789611223,0.774765021580293
SORTER,3,1,QAC39D,1,alpha,-0.22763533946683442,-0.3161429944858787,0.07405227623004715,-0.2557711385307378,-0.13583616781119154,0.21146882420781693,-0.0551616356976565,-0.14215014416791838
SORTER,3,1,QAC39D,2,alpha,0.161310949778072,2.9429316865432087,2.0159885551058268,0.1176186169912333,3.1234749939584585,1.4391795885645413,4.026906954752372,3.2170307781353924
SORTER,3,1,QAC39D,3,alpha,-0.33259788766193604,-0.34986036932133013,0.167138557699217,0.17728878217427568,-0.44842341052503887,0.07796140275465581,0.20762427025443603,0.09417006081654473
SORTER,3,1,QAC39D,4,alpha,-0.4203354804782184,0.23709851749984293,1.2630608821257776,0.5695022653739391,0.287730147849978,1.0487168569805194,2.4738617275123627,1.9107011045081286
SORTER,3,1,QAC39D,5,alpha,0.2046193256524959,-0.3789081222472835,0.28904864887036835,0.023313336312672395,-0.5521533713114776,0.05312673419956564,-0.31446922888629747,-0.45990733320684585
SORTER,3,1,QAC39D,6,alpha,-0.5313764410107019,0.055507085898380555,0.11026869385772578,-0.2164717629390378,-0.024861541301727814,-0.13848467053620608,-0.6358120910958548,-0.7281708000890993
SORTER,3,1,QAC39D,7,alpha,0.1431331266466504,0.41371003262746936,-0.6468138731722524,-0.1867564518993459,-0.01983699584650145,-0.3123478703835104,-0.4210765926360932,-0.25570336061818144
SORTER,3,1,QAC39D,8,alpha,-0.19329363681653164,0.24461586056518447,-0.6199652693325369,-0.2315556139973472,-0.29592374333965454,-0.22229955920075126,-0.26231507866062537,-0.5366746634732065
SORTER,3,1,QAC39D,9,alpha,-0.028864426300708155,0.6252336495643284,0.6121082772114285,0.19398309963797541,0.3270105507202046,0.3069169436049948,0.6856976188382142,1.0264835717986096
SORTER,3,1,QAC39D,10,alpha,-0.20636061494947186,-0.2874338788148176,-0.3889279728210431,-0.0897927127186199,-0.23561938479900096,-0.21912347930600953,-0.5517403333398996,-0.1223854563867205
SORTER,3,1,QAC39D,11,alpha,-0.16363285846913833,0.11219460922010276,-0.10645270397735913,-0.12763142094945995,-0.24374524646671505,-0.34691907968557134,-0.546287442136012,-0.4749962753456394
SORTER,3,1,QAC39D,12,alpha,0.33242203202418097,-0.23222855291371702,0.3346334701893503,0.25938891606459297,0.018241846788070726,0.2870207555198411,0.2751424424811079,0.5233205965963074
SORTER,3,1,QAC39D,13,alpha,0.28629902317290257,-0.28186535267116875,-0.09675493410977579,0.1090827816362588,-0.31677600527080313,-0.1434204184553055,-0.21565121954593122,0.611748804496567
SORTER,3,1,QAC39D,14,alpha,0.0361573830683579,0.3707399622619283,-0.3025419303768752,-0.2002647397821116,-0.17803318409790747,-0.23848347329862313,-0.6013784776142914,-0.46570550827273755
SORTER,3,1,QAC39D,15,alpha,-0.7119953725848337,-0.7289207042818124,-0.5814504351170455,-0.2861189075074591,-0.3957178536500184,-0.5299978458942941,-0.8864083839420293,-0.5938281232296344
SORTER,3,1,QAC39D,16,alpha,-0.4255721770092592,-0.24148095157053534,-0.8034283329925334,-0.44324167666239195,-0.4803157383409672,-0.5277920728298936,-0.6943238109234808,-0.5863899848401087
SORTER,3,1,QAC39D,17,alpha,-0.7853599856642706,-0.3488932609469987,-0.35704085185671086,-0.1744984429774098,-0.04900409741993765,-0.3641890787487936,-0.5465835770575055,-0.347497451712244
SORTER,3,1,QAC39D,18,alpha,-0.5054877211194305,-0.2597117735428273,-0.7935554996667533,-0.2892597429490967,-0.15686606483705232,-0.5883259843589492,-0.81706386403552,-0.8025256119109796
SORTER,3,1,QAC39D,19,alpha,-0.4439836101731223,-0.4338629099110016,-0.7344666441768979,-0.28438206081834283,-0.6889167470996602,-0.6796710178661998,-0.7683115746179385,-0.77220288362246
SORTER,3,1,QAC39D,20,alpha,-0.8217985202973662,0.8994909870644189,-0.6877236885114631,-0.5032724327368816,0.3073550154837892,-0.5340296927927268,-0.7097929414388704,-0.5576260834055415
SORTER,3,1,QAC39D,21,alpha,0.6576638376183973,-0.403379770412623,0.20347456235720715,-0.16367862499606953,-0.3740897517576577,0.19352062503180475,-0.01885039898791043,0.006819777988117806
SORTER,3,1,QAC39D,22,alpha,2.6247782735585696,1.6753805080057853,2.2539842309490337,0.44073021540376267,2.9708706576834656,2.289417181143728,1.7188721707462968,1.9200375527408695
SORTER,3,1,QAC39D,23,alpha,0.3601538013243164,0.1762509521061479,-0.018376995822804613,-0.26629861047234804,0.8692252730974269,-0.044208190482650865,-0.1214262130351083,-0.023823527137881346
SORTER,3,1,QAC39D,24,alpha,0.530663027695439,-0.028404916612932644,0.026094902150492892,0.02709173000822392,-0.3055087740270774,-0.16028393716779904,-0.559235873193967,-0.5284696390873433
SORTER,3,1,QAC39D,25,alpha,1.3213586982511016,0.2549165148889525,-0.09289851631825718,-0.2679249259972949,0.10683172110558008,0.13170375547443247,-0.2682693324750257,0.2575301622739143
SORTER,3,1,QAC39D,26,alpha,-0.12153795940343814,1.1421821572640376,2.118747773071419,0.7303669768172233,1.135946618299128,1.6723489112702075,3.2944183692604674,3.1974630608896946
SORTER,3,1,QAC39D,27,alpha,0.020833278217557365,-0.5327278458777908,-1.3611132008586597,-0.6554406411379791,-0.7128957131249067,-0.863508156648357,-1.3405871323706058,-0.941053958635328
SORTER,3,1,QAC39D,28,alpha,-0.2042679390630559,0.6111268736890116,0.14835397668794426,0.03717646133758015,0.43221823864586506,-0.11740149446990548,-0.4160418085824736,-0.6057385691219044
SORTER,3,1,QAC39D,29,alpha,-0.5434293491625709,-0.14233874202315736,0.06114995871646116,-0.06778422460809432,-0.1156462075429637,-0.19499111037754097,-0.2307501459644882,-0.4904507321148824
SORTER,3,1,QAC39D,30,alpha,0.0019455417573333127,-0.24087854525382413,-0.7658222160109182,-0.29611823645567537,-0.03984810095040569,-0.3743550903655724,-0.6851725886901275,-0.5159693151704559
SORTER,3,1,QAC39D,31,alpha,-0.1752016792180508,-0.32716611683781227,0.4226307785157017,0.31903258735159434,-0.2514343302237223,0.15144659063778645,-0.030498907389847563,-0.12866482368740886
SORTER,3,1,QAC39D,32,alpha,-0.22545640157476945,0.057779781525941376,-0.2426625283975702,-0.15048208198895136,-0.08257778462676302,-0.1639173945590122,-0.07610309384789189,0.35590974649394397
SORTER,3,1,QAC39D,33,alpha,-0.25413224007596924,-0.2902243941768602,-0.5775534626891436,-0.2538079482540241,-0.7757335438315518,-0.5145885898058702,-0.8675434595838396,-1.0599839643212956
SORTER,3,1,QAC39D,34,alpha,-0.2948305881701366,0.06315732024371794,-0.12160460569253338,-0.29038506328578695,0.061705527260782364,0.0500009615605468,0.6171419613641417,0.5512501640097721
SORTER,3,1,QAC39D,35,alpha,0.3748597134594007,0.5434898909658876,0.5243797155258255,0.33846608838144077,0.6860680621416938,0.22009048653381805,0.2759969271488988,0.37364235543036245
SORTER,3,1,QAC39D,36,alpha,-0.6040682641632111,-0.5167227648132668,-0.6906207805565302,-0.40669951118938014,-0.6029586368593283,-0.45071656520104886,-0.5413494620251234,-0.2989391489617284
SORTER,3,1,QAC39D,37,alpha,0.04867315268056156,0.12060407638587119,-0.3073805115373626,0.23767820418413396,-0.21359756383134326,-0.48852443841404647,-0.6468464244838985,-1.001098960385511
SORTER,3,1,QAC39D,38,alpha,-0.2014344170621235,-0.09392338124187131,-0.19593065509861324,-0.17766078514008138,0.32970773776565016,-0.00497217435736498,0.5131542404555992,0.6871369527040185
SORTER,3,1,QAC39D,39,alpha,-0.3984091414922944,-0.6539660675067692,-0.8777572647498092,-0.37920454517462665,-0.4858750924756321,-0.6743823754512065,-0.40580795655637125,-0.054549867545195814
SORTER,3,1,QAC39D,40,alpha,-0.46611494831089434,0.44767976702091583,-0.7013255118488912,-0.36353454619554637,0.47865341577072706,-0.41395960463489434,-0.3717740382956189,0.10019452919871505
SORTER,3,1,QAC39D,41,alpha,-0.5523132784122964,-0.15147783295922645,0.6136178246407874,0.0038343375493958783,0.2751307985125809,0.5261742333667087,0.8219105258850223,0.7861900703453762
SORTER,3,1,QAC39D,42,alpha,-0.3894790077943141,-0.542012502396554,-0.28286593116235015,-0.20186999281241197,-0.7127486923520153,-0.09061035112604411,0.5130850232478406,0.3892007198274732
SORTER,3,1,QAC39D,43,alpha,-0.6813768390635351,-0.5730038750277707,-0.8238453240908621,-0.4500898838784763,-0.5909798572423246,-0.6541943941169086,-0.8083995953442041,-0.7722560265502358
SORTER,3,1,QAC39D,44,alpha,-0.8333331295015524,-0.6526601865653902,-1.200509449232031,-0.616712039108799,-0.3457781616783179,-0.8188190518575946,-1.2613359572578096,-0.8623500670100774
SORTER,3,1,QAC39D,45,alpha,-0.5332079088867653,-0.6184404320406972,-0.338594318061988,0.005624808843956596,-0.7575064386696811,-0.32336179471064047,-0.24325588712672264,-0.5448764892304095
SORTER,3,1,QAC39D,46,alpha,-0.24987952216613496,-0.5166909338111646,-1.0291895576005832,-0.4263945219537234,-0.31933334227063864,-0.6156122127645417,-0.3187247015623831,0.3909657978500176
SORTER,3,1,QAC39D,47,alpha,1.5497164572601803,1.0682780150295292,0.6658516718811764,2.517466988632525,0.8018883138741025,1.0543798730948912,0.4955876841708972,0.37227815219973026
SORTER,3,1,QAC39D,48,alpha,0.05086758171204535,-0.2734058716830458,-0.1435085621655731,-0.22871570685570988,-0.0795801105256224,-0.09018346747460451,0.2863057014595699,-0.03971673649936032
SORTER,3,1,QAC39D,49,alpha,1.4705211251461898,2.1727146019051955,2.252896962486356,0.44205573389415503,2.8028094306370237,2.1269087959970077,3.0422742899286335,3.348094425579614
SORTER,3,1,QAC39D,50,alpha,0.7977327753552207,-0.16105504611491184,0.8447414786295901,0.4556409688452524,0.030512165519246275,0.471583010504428,0.43747303940069326,0.09893557921123729
SORTER,3,1,QAC39D,51,alpha,-0.4326411550733764,0.12862825318817406,-0.582097505256179,-0.3686938497139344,0.5461850629852252,-0.15706271263841756,0.6030818891860898,0.9297604362051388
SORTER,3,1,QAC39D,52,alpha,0.35599949475731524,0.6207541887096537,0.1719787991446258,0.021044919246112667,1.0639813223844548,0.09166021834952102,0.3004442368035144,0.3251994516369351
SORTER,3,1,QAC39D,53,alpha,-0.2256218842650717,0.22932996038647213,0.48200882999315764,0.0052632882005115575,0.9149742846234737,0.7382225603989396,0.18889092988357442,0.4182487575679123
SORTER,3,1,QAC39D,54,alpha,0.04867514298530973,-0.10183837781904319,-0.1714377945261881,-0.1716303738983338,0.45730614291462135,0.09937599741821335,0.04045907873047911,0.22091618573183616
SORTER,3,1,QAC39D,55,alpha,1.0131827248573169,0.6747629802090883,0.940126893850572,0.41096558145741097,0.8371385525648458,0.4206589770906203,0.19257734901656892,0.1974131822359697
SORTER,3,1,QAC39D,56,alpha,-0.1891202519622055,-0.059731264225022215,-0.4739054867916802,-0.18501893101699665,-0.35672250593717353,-0.024447123142736518,-0.09248689154348168,0.6277302027131701
SORTER,3,1,QAC39D,57,alpha,0.2550440795935539,0.41538867062235796,0.05423819990249681,-0.1032040424047548,0.21667843568699605,-0.07221323619265255,-0.15998004168765517,-0.42449884707020297
SORTER,3,1,QAC39D,58,alpha,-0.43893535036519155,1.5792675415650483,1.026004730039832,0.08222271301743549,1.1510080604393054,0.4207037693727312,-0.08630943001940279,-0.3969991557793617
SORTER,3,1,QAC39D,59,alpha,-0.43642655881221554,0.5510617519933496,-0.532400732470162,-0.37813275193037016,0.9415285232403819,-0.4786669841117736,-0.5688382135860922,-0.10418929327886928
SORTER,3,1,QAC39D,60,alpha,-0.4565905769351601,1.2693305944158002,1.1453389397667042,0.3833264032399849,0.9488509130757945,0.892164514314553,2.5191141641886787,1.7816812057153766
SORTER,3,1,QAC39D,61,alpha,-0.4743222296251519,0.33206221894937565,0.12539827101981307,0.09581833257687344,0.5556479978441792,0.09870574116767435,0.0379824825816514,0.5733272783807144
SORTER,3,1,QAC39D,62,alpha,-0.6660892778239967,0.21510667874618863,0.47914391774917997,-0.061902718727850116,0.6065494148696029,0.6490246270492049,1.570229034634378,1.1886377049292143
SORTER,3,1,QAC39D,63,alpha,0.7529649713573313,0.7906964677119681,3.3209337111294426,1.6736158707721496,0.9532023872438349,2.2440077847293196,3.991752644109657,2.8329622713585394
SORTER,3,1,QAC39D,64,alpha,0.06116787492964722,0.03228734923178636,1.0783674858160326,0.5226733498638723,-0.26279655190581347,0.5457184504531385,0.5462930153784752,0.19171325307402354
SORTER,3,1,QAC39D,65,alpha,-0.09707914684403746,0.7842023749820342,1.0442702454653832,0.4480826931709687,0.7369834119565833,0.49704232255579156,1.1612412829628531,0.6643299484351186
SORTER,3,1,QAC39D,66,alpha,-0.7872508175547673,-0.3111570743751228,-0.4799270628049893,-0.24062433632651092,-0.5462569053189266,-0.21605321719785214,0.2299232402510854,0.1053278766675549
FLAPPY,2,1,QAC39D,67,alpha,-0.4499184912155682,0.6937488462358494,-0.11420967013267247,-0.1465720479715172,0.4190783042085109,-0.03869926142559972,0.7238997557640997,0.6742012356410333
FLAPPY,2,1,QAC39D,68,alpha,-0.7303864658076606,-0.4876523337929362,-0.41746276370254803,-0.27778900494850506,-0.6724063783870554,-0.39293867583374165,-0.3018807394131042,-0.23108428171768486
FLAPPY,2,1,QAC39D,69,alpha,-0.14373357620254248,-0.3633966736629312,-0.4588159926848592,-0.34849442233543415,-0.11580233929357721,-0.2007522769260569,-0.18076144560104096,0.5067538853813139
FLAPPY,2,1,QAC39D,70,alpha,-0.47865130082221985,-0.6885080802117532,-0.41110328217929826,-0.23699747583611303,-1.1053357008427065,-0.3472902459412952,-0.6310689747514717,-1.0203759434928787
FLAPPY,2,1,QAC39D,71,alpha,-0.5793491243478085,-0.5653710987588266,-0.045543149360550345,-0.29101124531736056,-0.6988636313283937,-0.016229260263316884,0.04956113402321346,-0.2531728613681485
