game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,QAC39D,0,alpha,4.965972161535878,0.044373139506285096,-1.444457611179696,-0.8431130744796383,-0.7881654536191788,-1.1990693302118989,-0.807033983508758,0.6759294133396465
SORTER,3,1,QAC39D,1,alpha,-0.19017033598686767,-0.5350983159651767,-0.09640841168039745,-0.5764716848142676,-0.10378983075524184,0.19254341953713935,-0.27398163737232056,-0.4733975493071426
SORTER,3,1,QAC39D,2,alpha,-0.20779546243795688,3.2563649274646,1.5345386474066374,-0.16010561183975275,2.9350726771384577,1.9716189041084835,3.798525990843523,2.9842324662927346
SORTER,3,1,QAC39D,3,alpha,0.0767506413442659,1.6880033277716575,0.6422857717998939,0.3835454804132457,1.1740446127246595,0.7262578302848566,1.8579225777239383,1.9178045179198155
SORTER,3,1,QAC39D,4,alpha,-0.35285886593306015,-0.5146815654670883,0.8512553569732884,1.042016510706961,-0.782756951547399,0.8844466698152967,0.9867427744720655,0.030505623831928022
SORTER,3,1,QAC39D,5,alpha,-0.8488143178609664,0.646860793078068,1.893569795987587,1.5691919177294054,0.39356893488898415,1.7935815002044588,2.4845546608657054,1.5688168302011536
SORTER,3,1,QAC39D,6,alpha,0.5303680373189362,-0.09266703910640672,0.8846011006646579,0.06324148291811822,-0.13198216245412697,0.5299317257670981,-0.22135850884035804,-0.5323220027835852
SORTER,3,1,QAC39D,7,alpha,-0.41029607312051464,-0.2828940842759094,-0.5910117826983846,-0.32836588986860027,-0.20372321615225047,-0.5177639388861192,-0.6099491718514817,-0.4426723884319977
SORTER,3,1,QAC39D,8,alpha,0.5330906488660041,1.314156873981735,-0.809231100388323,-0.3454324220848765,0.1973728235313452,-0.5214282605105998,-0.5178547831969548,-0.367428514686368
SORTER,3,1,QAC39D,9,alpha,-0.1813506264082429,0.5331955714645245,-0.8548730029075332,-0.590766826751815,-0.3147966897718903,-0.4222837618451551,-0.29732662632935997,-0.5796300553405153
SORTER,3,1,QAC39D,10,alpha,-0.09310686036138298,1.5355379854142903,0.8008774540801723,0.9479065688180581,0.3858715234406698,0.5626386874050467,0.5173526404238274,0.5137629143915782
SORTER,3,1,QAC39D,11,alpha,-0.3206701517739443,-0.4384952392110103,-0.5947176257799822,-0.37630135220319916,-0.266370000046102,-0.4467307627803518,-0.8314364535064452,-0.3992551881916059
SORTER,3,1,QAC39D,12,alpha,-0.5546891829452745,-1.093972601388471,-0.9655223238982228,-0.8117624887311695,-0.9943994099185992,-0.8739654066116811,-0.9208930557473683,-0.194308319344431
SORTER,3,1,QAC39D,13,alpha,-0.054487835570476005,0.47107012401571596,0.7671915207603222,0.5896187710110216,0.12713507385976255,0.5904317300505948,0.5490706727895038,0.36753938472612513
SORTER,3,1,QAC39D,14,alpha,0.5902952216629253,-0.3905126558306988,-0.0010920055562396525,0.21582838774910518,-0.29340518868097254,0.022512708140874856,-0.411983915403854,0.13796439513539063
SORTER,3,1,QAC39D,15,alpha,0.39224073955783867,-0.0559225037101603,-0.0012119656251522487,0.3774099914953429,0.09135883058537728,-0.055978088295165346,-0.03735260182389109,1.0247413419217082
SORTER,3,1,QAC39D,16,alpha,-0.1443593130945086,0.4999347407503221,-0.36873906211234553,-0.338863272859818,-0.7417545115870703,-0.4291919564884336,-0.7717127509851333,-0.8280304075515424
SORTER,3,1,QAC39D,17,alpha,-0.8124889501674947,-1.1621447248032404,-0.5339127764744623,-0.42565555417996587,-0.5501935854566398,-0.6420807148983595,-0.9767010927645374,-0.8112236524631282
SORTER,3,1,QAC39D,18,alpha,-0.6246594793358611,-0.32095645435095677,-0.9801643838196529,-1.0252135155815214,-0.5864451766669988,-0.8518721285910549,-0.7892996056809397,-0.6972912518744614
SORTER,3,1,QAC39D,19,alpha,-0.9890907496992196,-0.47591942465030523,-0.1532143637082148,-0.028371876924324753,-0.010992017873603375,-0.37358638264334637,-0.3905175099815352,-0.33186806026449484
SORTER,3,1,QAC39D,20,alpha,-0.8048888253593259,0.08028004146271688,-1.1103668599151597,-0.8028967605645759,-0.24002053421824132,-1.1252144347045918,-1.4357483411718726,-1.2274244553567302
SORTER,3,1,QAC39D,21,alpha,-0.9838401347431288,-0.5591929012828426,-0.8145433559830568,-0.774420626768502,-0.48023571310961266,-0.7332874131666284,-0.4582848814686369,-0.6046720697491261
SORTER,3,1,QAC39D,22,alpha,-0.7650513038993754,-0.3962703738337824,-1.0360774764044551,-0.7491527017244088,-0.457456312336306,-1.18316748271039,-1.1583421730727173,-1.0236315820794677
SORTER,3,1,QAC39D,23,alpha,-1.080887357568234,1.1612988827716606,-0.7540336436285112,-1.0275298302952125,0.00978892418931686,-0.7804659354170835,-0.6538437806367386,-0.40297118357818795
SORTER,3,1,QAC39D,24,alpha,3.960316464851885,2.450578978176535,4.270758163733254,2.082471987954715,3.687138591300512,4.941279616033647,2.8034322002681047,2.2484107641315987
SORTER,3,1,QAC39D,25,alpha,2.997995467646027,1.0630705390259905,0.826716085284998,0.41582045379598537,1.0240799994085772,1.1261336431807591,0.23952349647500085,0.6291147261570785
SORTER,3,1,QAC39D,26,alpha,0.6129279521345591,0.8122722261331797,-0.03219080230230291,-0.607971598197341,1.318507433143481,0.09382040011237641,-0.17366149351614577,0.05932617905452405
SORTER,3,1,QAC39D,27,alpha,0.7385499963542238,0.18373169496857641,0.038064076434246585,0.13128203518438725,-0.2737894294186322,-0.16511516696232315,-0.5956413256923093,-0.5028130640445806
SORTER,3,1,QAC39D,28,alpha,1.7853299324938925,0.17038521867762052,-0.643040039541598,-0.9223287500590273,0.24181101077546566,-0.1778964141049727,-0.6442853222064322,0.4011660765878914
SORTER,3,1,QAC39D,29,alpha,0.019183222813643666,2.0555047297275166,2.5787575093830837,1.7548694605868245,1.3233415939318687,2.8415164276027327,3.916982434585845,3.7860874607463413
SORTER,3,1,QAC39D,30,alpha,-0.3735695514983648,-0.6903778268149384,-1.4793738179437887,-1.1900046500801582,-0.41397696251421606,-1.3924818679822963,-1.4194963895733987,-0.8011280053375505
SORTER,3,1,QAC39D,31,alpha,0.18428382394317724,0.22976389348412077,-0.5335583607927964,-0.37906151377870684,0.13898703221659622,-0.5307603169325408,-0.8876760077209243,-0.6674628384177681
SORTER,3,1,QAC39D,32,alpha,-0.41686083722964196,0.3860513303495539,-0.11395017345400035,-0.12149531045760519,0.10259794463237393,-0.2722653395860764,-0.5526374888010794,-0.6369131778377195
