game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,lionheart123,0,alpha,-0.7455537581359225,-0.9674570428806598,-0.4663634843663298,-0.5925898969016289,-0.9051961878081216,-0.38927065946625244,-0.45790192921080236,-0.5775935736101931
RUNSHOOT,3,1,lionheart123,1,alpha,-0.8030249302953171,-0.45864626222979366,-0.7927915389127659,-0.5640964924402702,0.33464066430159806,-0.4464984991140895,-0.28882380824151943,0.3955043269791875
RUNSHOOT,3,1,lionheart123,2,alpha,-0.8570665719795467,-0.4565927400454712,-0.6838243760705682,-0.8518249855394227,0.27635598478534096,-0.994502065223187,-0.5233900227345817,-0.7169130860821007
RUNSHOOT,3,1,lionheart123,3,alpha,-0.9812872666388214,-1.3329369227091732,-0.9467041538993223,-1.048384466742051,-0.9054837025797122,-1.1082668903031476,-0.552204276858585,-0.9322126773348718
RUNSHOOT,3,1,lionheart123,4,alpha,-1.039061497668692,-0.8227985662396998,-0.5219200895929564,-0.4011041646058479,1.040209697241284,0.004788516480520522,0.24240652722276287,-0.46130490845911676
RUNSHOOT,3,1,lionheart123,5,alpha,-0.8539896657441169,-0.3225069859636958,-0.7234845770511067,-1.0577827920389142,0.04136462161920671,-0.9275763363720172,-0.5943358860415231,-0.7658254813940913
RUNSHOOT,3,1,lionheart123,6,alpha,-0.7109203062732126,-0.5485926578451008,-0.36244236168061145,-0.5022916958382398,0.20368348275487433,-0.5179966739437473,-0.345919399699489,-0.7717909340686354
RUNSHOOT,3,1,lionheart123,7,alpha,-1.023106143272836,-1.0126861414400619,-1.1569200832529047,-1.318312482152935,-1.1025906745475589,-1.417026248070694,-1.0777794904057236,-1.0545816559980554
RUNSHOOT,3,1,lionheart123,8,alpha,-1.1188331847209778,-0.8315326270802991,-1.1857555683785002,-1.209814206006396,-0.9635620717000769,-1.204065235262165,-0.4780409743490232,-0.699670046396649
RUNSHOOT,3,1,lionheart123,9,alpha,-0.46914277314594816,0.3348099892536135,-0.7759148773119571,-0.7238940150015383,0.9310491554737679,-0.7277724701410377,-0.5371478935664921,-0.21969460589160808
