game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,lionheart123,0,alpha,-0.4709972943999205,-0.6369965364909569,-0.40171711845574304,-0.46906280927517346,-0.6364513773823528,-0.23637894422155795,-0.15089212080238848,-0.20371836419782893
RUNSHOOT,3,1,lionheart123,1,alpha,-0.5705087901126549,-0.2529135455986589,-0.7828922851516149,-0.5861222483251357,0.6848796787869467,-0.5421918724933109,-0.22287481905392434,0.0075304635560968485
RUNSHOOT,3,1,lionheart123,2,alpha,-0.4414452285921557,-0.3130185621200783,-0.5255377694676872,-0.5679537406008964,0.24592469959274876,-0.6415778073489328,-0.22632747438214879,-0.28037075553408647
RUNSHOOT,3,1,lionheart123,3,alpha,-0.5877424749288439,-1.059988492951469,-0.7438758579217659,-0.6163523957190474,-0.8722799230533127,-0.4863704666665393,-0.08820541490332151,-0.3359118480954434
RUNSHOOT,3,1,lionheart123,4,alpha,-0.6906661092556694,-0.4266149570500966,-0.6777231717947747,-0.6742407063350481,0.8304675684958254,-0.4713956146610767,-0.2496501539656548,-0.2887897948846309
RUNSHOOT,3,1,lionheart123,5,alpha,-0.4615951101996254,0.2809330332223583,-0.4819925058832718,-0.5795561881690265,0.41848890533998967,-0.4683967917048324,-0.2455086116413461,-0.43704697967008604
RUNSHOOT,3,1,lionheart123,6,alpha,-0.4745591530979658,-0.7717142063279386,-0.7222175207288773,-0.7372636156824875,-1.0434646431450754,-0.8344126821085723,-0.3029847184226872,-0.4808880986874194
RUNSHOOT,3,1,lionheart123,7,alpha,-0.6501766770512097,-0.6591346397171816,-1.1164131069942218,-0.9415888702447734,-0.9518380394204884,-0.9265991808548071,-0.27068717207819665,-0.4322954181165646
RUNSHOOT,3,1,lionheart123,8,alpha,-0.36395921088254973,0.03763983001142324,-0.7067311640671108,-0.5776418170419014,0.6158088751790538,-0.5653883689078144,-0.218093348366013,-0.17417051470948663
RUNSHOOT,3,1,lionheart123,9,alpha,-0.22109992444026305,-0.49561549371658314,-0.2760964574605032,-0.07740291343986622,0.49600458612938114,-0.19874685541514928,0.0030897785869224382,-0.25109586748913465
RUNSHOOT,3,1,lionheart123,10,alpha,-0.35783077296433474,-0.2503254208416977,-0.4251588359960567,-0.3202387248574999,-0.7346630747709217,-0.3374890091260804,-0.10456876411765423,-0.2452990910732607
RUNSHOOT,3,1,lionheart123,11,alpha,-0.6392127270330958,-0.7016903077112744,-0.30673202212407386,-0.16707175991602097,-0.7431322084186832,0.049449429452102664,-0.028939239707092546,-0.07692934417008226
RUNSHOOT,3,1,lionheart123,12,alpha,-0.5138468836406723,-0.5440237742989874,-0.5109974133758035,-0.3091685944941844,-0.6286749674200187,-0.3535007558951788,-0.11368700105339616,-0.40932179750234055
RUNSHOOT,3,1,lionheart123,13,alpha,1.1968319544564088,0.7596646642368299,1.594506267753269,2.050357297136966,1.4549999805905336,1.2954921953357637,0.16591980021121489,-0.006070325592145824
