game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,GD5JC6,0,alpha,0.03390822535595818,0.41770215099744923,-0.5714415670410743,-0.6737128248902703,-0.46033107612820984,-0.9252825438597727,-0.2917924792608004,1.7205936000868403
FLAPPY,2,1,GD5JC6,1,alpha,0.4954423011260455,-0.1620093302560003,0.7381749894509327,0.3801899476120368,-0.05704515499899152,0.7009706180823129,1.1201341486686553,3.0993090668496888
FLAPPY,2,1,GD5JC6,2,alpha,0.879131673324348,0.7675749293889226,0.9391509001158189,0.6683863008768008,-0.5707543376859434,1.0631332437192391,1.707887442591502,2.484054811777545
FLAPPY,2,1,GD5JC6,3,alpha,-0.13133046945379478,-0.8529149791819409,-0.4284382278866337,-0.36866769981714775,-1.25251040537319,-0.13491951909807814,-0.09105187646401186,2.378332018111392
FLAPPY,2,1,GD5JC6,4,alpha,-0.3861248412735153,-1.2709873292154616,-1.0300000203591844,-0.8914129521920859,-0.7069754219157032,-1.0656194519924393,-0.9872225469329771,2.8678443627560726
FLAPPY,2,1,GD5JC6,5,alpha,0.04616555891268086,0.8313481118502002,-0.29179448677284353,0.46293866857514254,0.9443663354280684,-0.4295920228474059,-0.6592644864817213,2.075733680093004
FLAPPY,2,1,GD5JC6,6,alpha,0.4664174158854084,0.4395249622997633,0.15832449062458798,0.3217880891392135,0.6936625224815556,0.4475218881090607,0.19254658389183596,0.974726112476405
FLAPPY,2,1,GD5JC6,7,alpha,-0.7337200798989593,-1.091061092096291,-0.4024574375218501,-0.44994937954122605,-1.4333915325608753,-0.25828835376113934,-0.40184529889402426,2.171100867196092
FLAPPY,2,1,GD5JC6,8,alpha,-0.4003145170847948,-0.44803352216803005,1.2893023964420771,0.5038382986633754,-0.7497985253291728,1.4108479842039623,1.2683889593285347,1.9821376327054556
FLAPPY,2,1,GD5JC6,9,alpha,-0.3280768783713184,-0.9978154169425876,-0.6965081987807673,-0.7015500576661289,-0.9056396808770842,-0.7786329956568887,-0.8403186129951086,-0.7998252548846503
FLAPPY,2,1,GD5JC6,10,alpha,-0.36670930072929325,0.38615099067143227,-0.7852554074513137,-0.5051572416675703,-0.09541064860399077,-1.0648087043262242,-1.0588383161370785,0.714979803849404
FLAPPY,2,1,GD5JC6,11,alpha,-1.1749462371283783,-1.0611110224286437,-1.0312864236287604,-1.05348417070665,-0.9917820245615303,-0.7032638624577318,-0.8079417306085236,0.19465919040322938
FLAPPY,2,1,GD5JC6,12,alpha,-0.3061870422601107,-0.5108982284676785,-0.4481823055814373,-0.4585489869284109,-0.997830311738367,-0.44543077650835944,-0.29143666756948633,-0.6848747321931721
FLAPPY,2,1,GD5JC6,13,alpha,-0.7994704747489815,-0.8130302937603647,-1.3581119223448463,-1.1746833059639803,-0.9388459662934363,-1.4065146685866534,-1.20397625685571,-1.343433034200745
FLAPPY,2,1,GD5JC6,14,alpha,-0.6443492670384143,-1.0922862875387134,-1.1945765035292741,-1.0776392653500577,-1.0682264179065293,-1.1708670183715972,-1.0880237199247973,-0.7529504875986816
