game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,GD5JC6,0,alpha,0.03859866743313644,0.5767900512272263,-0.37083767794270756,-0.48625075363573006,-0.25493863896659813,-0.7712296995400505,-0.17068061266634796,0.4629861151174661
FLAPPY,2,1,GD5JC6,1,alpha,0.3060925599105169,0.03934562511362199,0.2105242800575306,0.2123867559636901,0.10978355201778676,0.3740356403747009,0.6417732756948392,0.9426294934602133
FLAPPY,2,1,GD5JC6,2,alpha,0.3071491428719471,0.38962428159968343,0.2987706722965219,-0.008657113281963674,-0.3102310840497981,0.46715536941084174,0.9988473533365778,0.902294962616617
FLAPPY,2,1,GD5JC6,3,alpha,-0.079078917710818,-0.7218743431876736,-0.4342522755711257,-0.2960981787201834,-0.4207503065191393,-0.3241854054360736,-0.34377868349295587,0.8499198390264617
FLAPPY,2,1,GD5JC6,4,alpha,-0.8177748363647774,-0.554752972399529,-0.8919941940552865,-0.7797995273138779,-0.21677232908002067,-1.1065616872046968,-0.9677878367254087,0.34077420883980053
FLAPPY,2,1,GD5JC6,5,alpha,0.3265473878981247,1.085737175743353,0.07077760909705984,0.47878624205712944,0.6677912450991795,0.042980330668163036,-0.11703221297391576,0.5137173151866306
FLAPPY,2,1,GD5JC6,6,alpha,-0.7914206471976701,-0.9163117361471136,-0.42441011874593093,-0.5627310544774674,-0.4610961594529929,-0.09824812726605645,-0.20134837470738204,0.5477770202976205
FLAPPY,2,1,GD5JC6,7,alpha,-0.27070506441325537,-0.3798198117412428,0.994450610706214,0.3962506433206876,-0.33990522918657634,1.2684793080417174,1.0765177657042304,0.6399194473006504
FLAPPY,2,1,GD5JC6,8,alpha,-0.3715753330992639,-0.8714441620280463,-0.5683440328936901,-0.5605076281593224,-0.4028160388364603,-0.6992225277077582,-0.6382075345336339,-0.3419513424815648
FLAPPY,2,1,GD5JC6,9,alpha,-0.3434784710762895,0.4043764909766056,-0.2809716326912763,-0.2027053684031289,-0.006035322705524567,-0.40513103479084367,-0.39380109880822134,0.12862515960841317
FLAPPY,2,1,GD5JC6,10,alpha,-1.025166611728088,-1.2122258059137359,-0.8279433263209034,-0.7903637146794947,-0.48382083046819147,-0.8331792277154679,-0.8318831007327168,-0.2885944032116197
FLAPPY,2,1,GD5JC6,11,alpha,-0.4812767964502962,-0.6515665602782221,-0.6177555184039192,-0.5644315943974392,-0.5199272675271273,-0.6460654947073486,-0.5419655318116415,-0.39687771377560443
FLAPPY,2,1,GD5JC6,12,alpha,-0.6958945739310611,-0.995637835707874,-0.8759419487433022,-0.7938710199088004,-0.4350375118914993,-1.074382324022352,-0.832842082332435,-0.4882968587242452
FLAPPY,2,1,GD5JC6,13,alpha,-0.31227454801548,0.06847014170279198,-0.0636625331225313,0.22753613493419805,-0.14129543133388187,0.07780074286390185,-0.23822555753712327,0.12516269560425838
FLAPPY,2,1,GD5JC6,14,alpha,-1.2153636187607433,-1.3116790875177005,-1.0605523334097287,-1.0471166465404642,-0.603767081373229,-1.2439248198798596,-1.0719599014563326,-0.5287267720901425
FLAPPY,2,1,GD5JC6,15,alpha,0.5781493106452383,-0.20896312976087628,0.2168181648318656,0.42275798663463393,-0.35350026833213777,0.029936913331720483,-0.06834256950504969,-0.2609145394861984
FLAPPY,2,1,GD5JC6,16,alpha,-0.03498756946130843,-0.34843394857434884,1.1426526518809408,0.41396357533630956,0.098004641805595,2.075737750037767,2.0342494196434147,0.6365284894781142
