game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,PTS92Q,0,alpha,-0.7204894118814242,-0.44245410112962025,-0.39290312839446995,-0.44109399339603916,-0.412057264310021,-0.17055887524582417,-0.29905082562367774,0.6022647217463009
FLAPPY,1,1,PTS92Q,1,alpha,0.43597260987933795,0.6828968857458162,0.426112291573491,0.18376700694888737,1.5420969830996527,0.19917286746099133,0.00959579232294519,-0.022294052183096318
FLAPPY,1,1,PTS92Q,2,alpha,-0.005095161473652902,0.05243764052474147,-0.45119722266657997,-0.204402384862943,0.21573712149264293,-0.15082855398656678,-0.3609331920719326,-0.12562781231824763
FLAPPY,1,1,PTS92Q,3,alpha,-0.5995637296521231,-0.4178560356532473,-1.0505092554389865,-0.9354292639592483,-0.44364095559192,-0.4554538114077875,-0.8803974548628272,-0.09004538094195251
FLAPPY,1,1,PTS92Q,4,alpha,-0.15174235164597308,-0.5628834830142477,-1.0042837533018594,-0.5198455753823378,-0.850454699075536,-0.5779120247445921,0.7743577216114026,-0.08047093698265324
FLAPPY,1,1,PTS92Q,5,alpha,-0.6056352089602114,-0.18219916803440572,-0.9452238559509238,-0.8510066328643151,0.6343580433727509,-0.5215688131825027,-0.3694237611605825,-0.11790020578160344
FLAPPY,1,1,PTS92Q,6,alpha,-1.0325205946271174,-0.8293656527791323,-1.140274820261523,-0.9938178728289817,-1.1709388154672353,-0.5899345077888972,-0.72959817830556,-0.10694143136115591
FLAPPY,1,1,PTS92Q,7,alpha,-0.8486802366510549,-0.07790869829111455,-0.8093272349877154,-0.8250915622698953,-0.27127012645796433,-0.4824811374519113,0.21212510458236208,-0.08561843565803273
FLAPPY,1,1,PTS92Q,8,alpha,-0.9535294652936139,-0.725825462276154,-0.7885422819092077,-0.8033250626966003,-0.7922256794408084,-0.19441274767250996,-0.6765890292592115,-0.0003829652734809973
FLAPPY,1,1,PTS92Q,9,alpha,-0.19071977390710548,-0.07310758087594901,-0.04057542157120288,-0.6010756778852457,0.5692940239185345,-0.0022028312850515906,0.8790950822191302,-0.08471273036794257
FLAPPY,1,1,PTS92Q,10,alpha,0.9841597815342902,0.9101840710161176,0.2424903773313727,0.5955371812647335,0.8782718248289377,0.18919227659461285,0.7428384682512025,-0.1737288224461345
FLAPPY,1,1,PTS92Q,11,alpha,6.764195798890555,6.126396760488731,4.431390378713382,8.203434541744025,-0.7876652829305475,16.005880127740962,6.795491988455795,3.004084906006814
FLAPPY,1,1,PTS92Q,12,alpha,-1.0378170619564175,-0.2485069496782604,-0.7380708940925352,-0.9852014306546288,0.514906967164992,-0.39041114002239835,-0.781988789598926,-0.14000426424718307
FLAPPY,1,1,PTS92Q,13,alpha,-0.8978870082392707,-0.553596358492271,-0.9435996041111279,-0.8300923216660635,-0.6165208953693009,-0.5188996763129446,-0.6483668810724461,-0.09735368846042129
FLAPPY,1,1,PTS92Q,14,alpha,-0.2960542307567693,-0.4724841083584222,-1.2598957595173248,-0.8481274433024456,-0.962773456950535,-0.668344417589891,-0.8022484934879837,-0.11479101813096963
FLAPPY,1,1,PTS92Q,15,alpha,-1.0253409973669634,-0.7507581922423512,-0.9830829004432619,-0.3937256010715024,-1.0521224958411846,-0.33635117359401495,2.103843290803763,-0.07221854928916481
FLAPPY,1,1,PTS92Q,16,alpha,-0.7980988881660516,-0.44082723871282775,-0.3500994477459444,-0.6928148643199897,-0.4336309337225814,-0.2409244641371503,-0.15903388155284987,-0.08842229716061642
FLAPPY,1,1,PTS92Q,17,alpha,-0.7249418955594409,-0.38949309833688694,-0.6434992793902995,-0.6661028279939448,-0.17396542379261473,-0.38787863838781433,-0.6082281563011585,-0.13585630904884058
FLAPPY,1,1,PTS92Q,18,alpha,0.2071415544554757,-0.3195805124595352,-0.9210247754770681,-0.11229645656400669,0.07862860749304675,-0.568295083396521,-0.4966938688474664,-0.14075148784921077
FLAPPY,1,1,PTS92Q,19,alpha,-0.5649244101631149,0.28253421358467473,-0.6554879237022948,-0.5130235193958035,0.39343236726944036,-0.4234691598091448,-0.587675436790838,-0.05080654785419794
FLAPPY,1,1,PTS92Q,20,alpha,0.34121478191360327,-0.12118571050657463,-0.5795203457582678,0.0026713086194503338,0.13693511187243523,-0.24009193051751296,0.3322004608297658,-0.10375824898586951
FLAPPY,1,1,PTS92Q,21,alpha,-0.7502187577979224,0.024583710273729714,-0.22474792381470393,-0.6292740513208976,0.19179750333146944,-0.003031043631063184,-0.5727036006856837,-0.02454314814238305
FLAPPY,1,1,PTS92Q,22,alpha,0.15620341642986005,0.4138803330463041,1.2571884719907376,-0.1308733789436149,1.0749955861888592,0.7541064213850666,0.04852128247604993,-0.11445626999997402
FLAPPY,1,1,PTS92Q,23,alpha,-0.4141560768344968,-0.4181434060883371,-0.7185854987442734,-0.24277432830548779,-0.9256199109655502,-0.42080370538163275,1.1898496836398988,-0.1064236698219127
FLAPPY,1,1,PTS92Q,24,alpha,-0.08754721810171946,0.11201799742809104,-0.6650055812481146,-0.5695953430724741,0.26854738176160137,-0.46134970813794257,-0.26903443498968554,-0.12377949943778996
FLAPPY,1,1,PTS92Q,25,alpha,0.004956169846409032,-0.5810071683839159,-0.8090771822818437,-0.041505354223875586,-0.24499063008600494,-0.40998374637001295,0.07521632087140914,-0.12621285559408285
FLAPPY,1,1,PTS92Q,26,alpha,0.14017689076998707,0.7987160077973139,0.09697119465767932,0.001296017917490622,0.061858149761035965,-0.09130770378371984,-0.3562860227269085,-0.030432670647275548
FLAPPY,1,1,PTS92Q,27,alpha,0.19141080658772974,0.23755175567288933,0.6884775902575463,0.2888475589843777,-0.09510878579484339,0.006368865085640526,-0.0864887923757635,-0.030126488279048815
FLAPPY,1,1,PTS92Q,28,alpha,-0.3763019799132887,0.601021836007113,0.6151790887164016,-0.24194440666246622,0.7358916104381947,0.4898301080670683,-0.24070112292194834,-0.09772961429076174
FLAPPY,1,1,PTS92Q,29,alpha,-0.8529017979067075,-0.15335870124417705,-0.29448355872903986,-0.4767648907193846,-0.24529483877390906,-0.03303756132822615,-0.16101283248921322,0.05098615924929805
FLAPPY,1,1,PTS92Q,30,alpha,-0.8484502245210724,-0.6875862133732461,-1.1369718146440444,-1.0390728650678656,-0.7812796952219577,-0.5388077324194547,-0.845713961945335,-0.09371487033787004
FLAPPY,1,1,PTS92Q,31,alpha,-0.5330502137403488,-0.5775992053282747,-0.7384556142272253,-0.5593997604702291,-0.3404247900881932,-0.37564979436144846,0.014881599288897157,-0.11487357506142795
FLAPPY,1,1,PTS92Q,32,alpha,0.4176573409843584,0.008627840324723291,-0.7038919434793109,0.16624427019588622,-0.5722755648139886,-0.3907844945318089,-0.20872953843164546,-0.12414412464864105
FLAPPY,1,1,PTS92Q,33,alpha,0.03898721488661015,0.013377177066914157,-0.27117652732406694,-0.26338055262744803,-0.038155789836290845,-0.06364583092301253,-0.334697540132351,-0.12849798984494007
FLAPPY,1,1,PTS92Q,34,alpha,-0.863748695889834,-0.08500438972355312,-0.5994363341033957,-0.740149237289566,0.222955962150967,-0.1751738521414619,-0.6363603346705542,-0.054773375672781496
FLAPPY,1,1,PTS92Q,35,alpha,-0.6384017904232904,-0.24613322220087144,0.15967193954558878,-0.42437047231324565,0.12867528840076167,-0.058088819184384216,-0.23987200160856692,-0.10997329837235631
FLAPPY,1,1,PTS92Q,36,alpha,-0.9826673237623303,0.2558174877762024,-0.6895831900939965,-0.5971180090328695,0.6444703284182004,-0.1661242759481924,0.20599587850641685,-0.022688517441756487
FLAPPY,1,1,PTS92Q,37,alpha,-0.9298768262466703,-0.30480037545249267,-0.9945586769538045,-0.9257864363939927,-0.17850390439314873,-0.4206152300645312,-0.7883070466845938,-0.07113791114889062
FLAPPY,1,1,PTS92Q,38,alpha,-0.18992404401738958,-0.32548944702595206,-0.5606730228659365,-0.4183025435868242,-0.4126847333201867,-0.22352734669965652,-0.38107620258975966,-0.10623295744372584
FLAPPY,1,1,PTS92Q,39,alpha,-0.9955493434880007,-0.2875903052472275,-0.5859881559451483,-0.6214919717917952,0.10040484523082875,-0.17578295779054617,-0.31686227591623434,-0.13145418250043123
FLAPPY,1,1,PTS92Q,40,alpha,-0.3244625888802389,-9.542366287729041e-05,-0.207543716660711,-0.15218349185991428,-0.6693985067060074,-0.220910446913287,-0.16158422470419348,-0.11644772309986587
FLAPPY,1,1,PTS92Q,41,alpha,-0.7156650151351824,-0.4949983221529192,-1.1196911174698265,-0.7803594546232748,-0.8692815299835296,-0.6439184554440924,-0.5790413082628257,-0.05386352120563668
FLAPPY,1,1,PTS92Q,42,alpha,-0.8683839832935234,-0.7074324959031688,-0.6328414992842297,-0.8179855577844526,-1.364246273131392,-0.27957556583109866,-0.315545074098423,-0.12531564485195942
FLAPPY,1,1,PTS92Q,43,alpha,-0.32986117148883,-0.5906263757590006,-0.4471198886667091,-0.32509719552297095,-0.7823182345647935,-0.29952953928499954,-0.4409047252734559,-0.10880457134289281
FLAPPY,1,1,PTS92Q,44,alpha,0.09159959197795431,0.4826676150529892,0.9500061701267489,0.2215247072143827,0.726741813343642,0.3746735230855272,0.6167956424353377,-0.12141068925834482
FLAPPY,1,1,PTS92Q,45,alpha,-0.3194975424504696,0.1760515386968936,-0.2053727209011621,-0.14599957681905099,1.0695137835579358,-0.11429986890791088,0.13242729584269913,-0.17505147760751125
FLAPPY,1,1,PTS92Q,46,alpha,-0.5431795205979812,-0.596609857423192,-0.33707900944028146,-0.46435525486744283,-0.6253269482056528,0.10929228771047927,-0.19083601138395473,-0.1925934452014844
FLAPPY,1,1,PTS92Q,47,alpha,-0.6918357764890338,-0.22847519533711713,-0.5625824057367054,-0.5283599207174818,0.3621368000394,-0.116816445986439,0.5939083904567843,-0.05656612249980512
FLAPPY,1,1,PTS92Q,48,alpha,-0.40248752071987093,-0.6312798816867656,-0.7685484271428383,-0.6852650410705655,-1.3730684790629484,-0.25702939088986715,-0.6284463593385778,-0.11201954582621015
FLAPPY,1,1,PTS92Q,49,alpha,0.3379080188708915,-0.4270667428349726,0.29358331851665104,0.45009678822744525,-0.4972898781739153,-0.17965773100308377,-0.05808090430271017,-0.149802735749998
FLAPPY,1,1,PTS92Q,50,alpha,-1.044446870427565,-0.2900084093067749,-0.9012275790833105,-0.9991319274144972,0.239687528696382,-0.43790241321092555,-0.8421512949153659,-0.12710928357275347
FLAPPY,1,1,PTS92Q,51,alpha,-0.9425331000649736,-0.0684505649912621,0.12164318834891655,-0.6887713270230055,-0.15992821278684194,0.03292163404328929,-0.45697741770981837,-0.1291257454769917
FLAPPY,1,1,PTS92Q,52,alpha,1.869349123121402,0.020429020249887988,1.2734975540934252,1.7852484784041618,0.1870854572103703,0.3562521838353283,0.4615001062639158,-0.0995354589038
FLAPPY,1,1,PTS92Q,53,alpha,1.0579928765408886,0.6856778776135456,1.9695092099964802,1.2437148334054378,0.4087786207828139,0.46298363990347796,0.3114601764210553,-0.13251826001725767
FLAPPY,1,1,PTS92Q,54,alpha,-0.05181255103401839,-0.5759956540001777,-0.05968063035870985,-0.06811887569263811,-0.49332976541730006,-0.2687496331882424,-0.3509252463508758,-0.1195274043527106
FLAPPY,1,1,PTS92Q,55,alpha,-0.20671917327453704,-0.3696218390044078,-0.5765957901019195,-0.41651898674695836,-0.6038923346057385,-0.4206085629540377,-0.6730094086794114,-0.10481887660662967
FLAPPY,1,1,PTS92Q,56,alpha,0.04909873849305538,0.030109426449425894,0.009613481230529913,0.021381577375430217,-0.4056996487853209,-0.09637101573810479,-0.2935132728614296,-0.11546360777851274
FLAPPY,1,1,PTS92Q,57,alpha,1.0534680022792267,0.7449499454819668,1.2008180114263143,1.459063462540317,1.715567139595538,0.48708491392003145,0.8560476614502539,-0.05899511122767563
FLAPPY,1,1,PTS92Q,58,alpha,-0.11062453982263813,1.00494939608394,0.4115668259423084,0.251748588328813,1.3444039160475207,0.03695532581394817,0.3918701474846263,-0.06302560838626085
