game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,PizzaSlice,0,alpha,-1.114163717250144,-0.3224336135046287,-0.7193117244854276,-0.6354329966712489,-0.5879472235190224,-0.6097432371447705,-0.7544392332569319,0.05000736553497506
FLAPPY,3,1,PizzaSlice,1,alpha,-0.8106022970289047,-0.8495106460212918,-1.1498817905941991,-0.8726078612641011,-0.783002066380854,-0.9319507746572611,0.18054299330202728,0.29465696419760995
FLAPPY,3,1,PizzaSlice,2,alpha,-0.4903503501017354,0.923244401988379,-0.6845563437789948,-0.8977465010049385,-0.02557247546266606,-0.5832370447802325,-0.4886629847584585,-0.665743002781454
FLAPPY,3,1,PizzaSlice,3,alpha,-1.109551579674503,-0.22231184176263025,-0.7817893576447268,-0.7892734658190479,-0.7539260558236675,-0.5492621614955779,-0.6449625853853406,-0.4537888267492148
FLAPPY,3,1,PizzaSlice,4,alpha,-1.086343878811116,-0.5078245094713487,-0.5205184718911661,-0.6432073231812185,-0.3431399916828818,-0.4740204071891999,-0.2366986697420759,0.002914149248660774
FLAPPY,3,1,PizzaSlice,5,alpha,-0.885593077317243,0.6901100652366035,0.5854505352047168,0.029356910312499113,0.4637370570594706,1.2729108965410587,0.17682894448215788,0.12195146038938223
FLAPPY,3,1,PizzaSlice,6,alpha,-0.6393732795766163,-0.15773206666854234,-0.6221296461668094,-0.4540849833207194,-0.2676687358064675,-0.8080096530817246,-0.66519908550465,-0.6876237045259543
FLAPPY,3,1,PizzaSlice,7,alpha,-1.137497756262596,-0.7870631748013938,-1.1003975425268675,-1.0180132194796978,-0.35327351873213897,-0.9180705038629823,-0.31151556709597944,0.004901926313264149
FLAPPY,3,1,PizzaSlice,8,alpha,-1.1260021189074882,-0.3475436018193012,-0.9516048917325035,-0.8074270090143683,-0.43538674314123327,-0.9185406327442723,-0.7019069068682063,-0.6847874415849277
FLAPPY,3,1,PizzaSlice,9,alpha,-0.8062836200447632,-0.8513755243291761,-0.3181858093598643,-0.4208294797522638,-0.7504029616660748,-0.44502140768119036,-0.655688917212914,-0.5092733499152896
FLAPPY,3,1,PizzaSlice,10,alpha,-1.2380065014209893,-1.2109457685593275,-1.4879102709462693,-1.1212595042676994,-0.8446622552291372,-1.4266506930160707,-0.7866890014327117,-0.8572055375606736
