game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
-,-,-,WMS12P,0,alpha,0.4954456911128977,-0.03012308971066691,-0.5376634668316365,-0.004056257693093008,0.03146389972597141,-0.5921202141782066,-0.890315514387268,0.07879982710392981
DOBBLE,2,1,WMS12P,1,alpha,1.3582000016332076,4.040571090283433,0.17931342687413,1.1786315685313777,2.8935938125243568,0.2907132306295186,-0.03342522649735531,0.784912013248927
DOBBLE,2,1,WMS12P,2,alpha,0.049433151315527564,0.8951630629288623,0.30910319991585233,0.23200283169433833,0.19171946437770299,0.0032214402158190075,-0.05378224224515765,0.6188851553113385
DOBBLE,2,1,WMS12P,3,alpha,-0.22285513169884466,-0.27890730652483636,-0.3074392994654544,-0.14454244606901026,-0.11489303747676048,-0.38894003477758265,-0.9722433823989842,-0.6028432759182851
DOBBLE,2,1,WMS12P,4,alpha,-0.1521618718527938,-0.398570796090776,-0.5536872574363279,-0.36091983880314416,-0.39021037128443375,-0.24545513462822377,0.20956876326573545,1.4827492923296521
DOBBLE,2,1,WMS12P,5,alpha,-0.36314373358010266,-0.3774106417458629,-0.6765891690083778,-0.6293342396834184,-0.40122719408965307,-0.5130551395133072,-0.15412604445276434,0.45239713935297976
DOBBLE,2,1,WMS12P,6,alpha,-0.23833669984320263,-0.6199647484618478,-0.5919725461065459,-0.5985378084940131,-0.21850869737154566,-0.4162099316917149,-0.008071355117746695,0.8913510883739997
DOBBLE,2,1,WMS12P,7,alpha,-0.42679191934482513,-0.42743195701190795,-0.5397508138045647,-0.5329674325479383,-0.3782272292913538,-0.2539213179163085,-0.42480569587788086,0.39071291369380046
DOBBLE,2,1,WMS12P,8,alpha,-0.45067708500387016,-0.21919275260868237,-0.5623064250860217,-0.700478815097722,0.1072406875587937,-0.39343538352362833,-0.31153111970841824,-0.06080950266124817
DOBBLE,2,1,WMS12P,9,alpha,-0.20066184788702512,-1.0168451342164728,-0.612942385008195,-0.7104405161703585,-1.0220303984036574,-0.7014456909594812,-0.9086930158408549,-0.5676932071701776
DOBBLE,2,1,WMS12P,10,alpha,-0.3457569193787924,-0.6529649774642395,-0.2835869642214209,-0.35016611481655574,-0.26792827178811224,-0.04933652946778585,0.10266487490639467,0.15968004742776146
DOBBLE,2,1,WMS12P,11,alpha,-0.3254149933905892,-0.5313566939743277,-0.39874759827833034,-0.6564031338855848,0.15428732589089536,-0.46996324760921054,-0.11971104253362613,-0.4201502735424226
DOBBLE,2,1,WMS12P,12,alpha,-0.1866393116970054,-0.218944612008411,-0.1745220909637005,-0.21527189357523419,0.16956342316684714,-0.3490597446761516,-0.5539950618290287,-0.39863168864858284
DOBBLE,2,1,WMS12P,13,alpha,0.1857185826288295,-0.570014452626859,0.2399562545257831,0.20806551849561902,-0.483641263945715,0.25796093127160086,0.2977364206451072,0.10780621648249772
DOBBLE,2,1,WMS12P,14,alpha,-0.17692378824319552,-0.1414946580905222,0.11411089511036224,0.15721333751042624,0.21500266471155913,0.3141339707262653,0.35791499061875165,0.9491990457286248
DOBBLE,2,1,WMS12P,15,alpha,-0.3927231659372454,-1.0719152460947106,-0.7458915752714661,-0.9250625939273579,-0.9016046635635324,-0.9186916162213092,-1.0121731717617732,-0.7448569798014323
DOBBLE,2,1,WMS12P,16,alpha,-0.2839935618723339,0.4962392802703187,-0.09124100871947306,-0.24730861652688185,1.3577128444452542,0.30550799810776197,-0.006718877706566085,0.5482255806751338
DOBBLE,2,1,WMS12P,17,alpha,-0.5029863801710179,-0.11768989095947449,-0.44410695001468947,-0.4929367333453896,-0.033499320584975144,-0.15964934111250478,-0.04712324501003187,0.550420955268544
DOBBLE,2,1,WMS12P,18,alpha,-0.3841954387876595,-0.9155322756240473,-0.8316466177654417,-0.7905837004140562,-0.9627309364327991,-0.7877487246368108,-0.7831728615521562,-0.20829009823463604
DOBBLE,2,1,WMS12P,19,alpha,-0.14486567777355153,-0.24419912064871005,-0.24744359383727507,-0.12462089033099458,0.16874898376073424,-0.2662863031106616,-0.19665058653506495,0.027134462918495455
DOBBLE,2,1,WMS12P,20,alpha,-0.27615996038268936,-0.4789579796621226,-0.1822184392913596,-0.17913085673137774,-0.04848801851113484,-0.1509609427120377,-0.8074469018716541,-0.21618262966806603
DOBBLE,2,1,WMS12P,21,alpha,-0.36493978722786025,-0.5657651400595366,-0.361390433727381,-0.6405219911430134,-0.4456336823963217,-0.19330231364160888,0.23438686387728006,0.17808416743234418
